label,pdb_id,chain,n_residues,n_valid,gini,kappa2_mean,kappa2_median,kappa2_max,kappa2_std,alpha,beta,loop,frac_alpha,frac_beta,kappa2_alpha,kappa2_beta,kappa2_loop,ligand,ligand_atoms,top1_res,top1_kappa2,resolution
1HVJ,1HVJ,A,99,95,0.7354,6.5,2.0,206.2,21.4,10,72,13,0.11,0.76,25.4,5.0,0.4,A78,117,91,206.2,2.0
1HUW,1HUW,A,166,162,0.7551,88.3,23.9,1158.6,178.3,128,23,11,0.79,0.14,111.3,1.4,1.7,NONE,0,124,1158.6,2.0
1HXW,1HXW,A,99,95,0.6443,4.7,1.5,34.7,6.8,10,71,14,0.11,0.75,7.2,5.1,0.5,RIT,50,91,34.7,1.8
1HXQ,1HXQ,A,340,336,0.8588,26.4,1.3,610.7,75.3,128,162,46,0.38,0.48,62.8,5.1,0.7,U5P,40,138,610.7,1.86
1HXP,1HXP,A,340,336,0.8875,45.7,1.1,1949.4,163.6,133,168,35,0.4,0.5,108.3,5.6,0.5,UDP,25,259,1949.4,1.8
1HL5,1HL5,A,153,149,0.8221,5.4,0.7,128.7,15.8,18,92,39,0.12,0.62,9.3,6.5,0.9,NONE,0,133,128.7,1.8
1I4M,1I4M,A,108,104,0.7923,89.9,5.2,1645.7,203.5,60,34,10,0.58,0.33,152.9,4.8,1.1,NONE,0,202,1645.7,2.0
1ICE,1ICE,A,167,163,0.9226,58.5,2.4,6373.4,497.9,63,77,23,0.39,0.47,143.2,6.6,0.6,ASA,8,212,6373.4,2.6
1IAQ,1IAQ,A,149,145,0.744,13.0,2.3,190.0,25.1,57,60,28,0.39,0.41,27.8,4.8,0.5,GNP,96,134,190.0,2.9
1I0Z,1I0Z,A,332,328,0.8575,49.0,1.5,2402.4,173.8,162,117,49,0.49,0.36,96.4,3.5,0.7,NAI,88,61,2402.4,2.1
1HMV,1HMV,A,536,532,0.7872,13.4,2.1,1152.2,54.7,207,261,64,0.39,0.49,28.3,4.6,1.3,NONE,0,504,1152.2,3.2
1I9B,1I9B,A,205,201,0.8145,8.5,1.2,262.5,24.9,43,136,22,0.21,0.68,10.2,9.2,0.9,NONE,0,196,262.5,2.7
1IGD,1IGD,A,61,57,0.8142,59.3,6.3,808.1,135.8,19,33,5,0.33,0.58,150.3,15.8,0.7,NONE,0,39,808.1,1.1
1IBC,1IBC,A,167,163,0.7471,14.5,1.7,128.3,25.5,65,77,21,0.4,0.47,25.0,9.5,0.6,ASA,8,200,128.3,2.73
1IFB,1IFB,A,131,127,0.7578,14.9,2.6,157.1,28.7,23,85,19,0.18,0.67,35.6,12.5,0.5,NONE,0,17,157.1,1.96
1IE9,1IE9,A,255,251,0.7855,146.3,13.5,3652.7,341.8,173,49,29,0.69,0.2,211.1,2.9,1.6,VDX,30,398,3652.7,1.4
1IEP,1IEP,A,274,270,0.8175,27.5,1.4,609.8,64.4,116,105,49,0.43,0.39,60.2,3.8,0.7,STI,74,341,609.8,2.1
1ISA,1ISA,A,192,188,0.8019,48.2,2.6,1717.7,142.0,101,57,30,0.54,0.3,86.7,4.8,0.7,FE2,2,21,1717.7,1.8
1IDC,1IDC,A,414,410,0.818,19.1,2.3,1664.7,87.9,185,159,66,0.45,0.39,38.6,3.8,1.0,OXS,13,92,1664.7,2.5
1IOB,1IOB,A,153,149,0.6624,4.4,1.7,59.4,7.4,15,111,23,0.1,0.74,1.8,5.4,1.3,NONE,0,17,59.4,2.0
1IF4,1IF4,A,258,254,0.7891,6.7,1.0,218.5,18.9,55,154,45,0.22,0.61,18.1,4.4,0.7,FBS,11,160,218.5,1.93
1IR3,1IR3,A,300,296,0.8755,52.4,1.0,1390.5,154.1,126,120,50,0.43,0.41,119.8,3.1,0.5,PTR,48,1112,1390.5,1.9
1ITH,1ITH,A,141,137,0.6875,37.0,18.4,399.9,62.9,111,13,13,0.81,0.09,45.2,0.3,3.5,CYN,4,14,399.9,2.5
1IRK,1IRK,A,303,299,0.8621,33.6,1.0,1332.6,104.4,132,120,47,0.44,0.4,73.1,3.0,0.5,EMC,6,1195,1332.6,2.1
1IZ2,1IZ2,A,371,367,0.8014,23.4,2.8,669.0,59.3,128,191,48,0.35,0.52,50.8,10.8,0.7,Z6W,20,59,669.0,2.2
1IKM,1IKM,A,68,64,0.8266,11.2,1.2,122.1,25.9,23,35,6,0.36,0.55,26.9,2.7,0.6,MLE,22,62,122.1,
1JBE,1JBE,A,127,119,0.8054,89.9,6.0,1035.8,197.0,59,44,16,0.5,0.37,175.6,7.0,1.3,SNN,8,115,1035.8,1.08
1J1D,1J1D,A,159,155,0.8503,33.2,2.0,1645.7,141.8,102,33,20,0.66,0.21,50.0,1.1,0.4,NONE,0,76,1645.7,2.6
1J5Y,1J5Y,A,167,163,0.8694,76.2,2.3,2547.0,256.5,75,59,29,0.46,0.36,162.1,3.9,1.0,MSE,40,15,2547.0,2.3
1I10,1I10,A,331,327,0.8218,37.4,1.8,1021.0,97.1,164,111,52,0.5,0.34,71.9,3.7,0.6,NAI,352,166,1021.0,2.3
1ITB,1ITB,A,153,149,0.6686,3.5,1.1,33.6,5.5,17,105,27,0.11,0.7,3.4,4.2,1.0,NONE,0,88,33.6,2.5
1J1E,1J1E,A,158,154,0.6896,12.5,3.3,166.8,20.4,99,31,24,0.64,0.2,18.9,1.2,0.5,NONE,0,116,166.8,3.3
1JLI,1JLI,A,112,108,0.7466,15.4,3.4,179.0,30.5,65,28,15,0.6,0.26,24.5,1.9,1.3,NONE,0,43,179.0,
1JOU,1JOU,A,14,10,0.3722,0.9,0.8,1.9,0.6,3,3,4,0.3,0.3,1.2,0.4,1.1,ACY,20,8,1.9,1.8
1JPC,1JPC,A,108,104,0.6829,3.1,0.8,16.7,4.5,11,69,24,0.11,0.66,0.3,4.4,0.5,MAN,91,62,16.7,2.0
1J8U,1J8U,A,307,303,0.8473,61.4,2.7,1754.4,176.8,160,103,40,0.53,0.34,113.7,2.8,2.9,H4B,17,320,1754.4,1.5
1J8T,1J8T,A,307,303,0.8674,73.3,3.1,2482.0,239.1,161,104,38,0.53,0.34,135.6,3.0,1.4,FE2,1,162,2482.0,1.7
1JWR,1JWR,A,130,126,0.8489,38.9,0.9,631.7,96.2,59,35,32,0.47,0.28,81.4,1.3,1.6,NONE,0,92,631.7,1.4
1KFN,1KFN,A,53,49,0.5271,326.0,206.0,2534.7,427.6,48,0,1,0.98,0.0,332.6,,8.2,NONE,0,7,2534.7,1.65
1KAB,1KAB,A,136,132,0.8599,42.0,1.5,886.5,117.8,44,66,22,0.33,0.5,117.8,5.2,0.5,NONE,0,129,886.5,1.8
1JV6,1JV6,A,208,204,0.7085,140.2,52.4,1960.6,270.1,179,14,11,0.88,0.07,159.7,0.5,0.8,LI1,121,109,1960.6,2.0
1KDA,1KDA,A,137,133,0.8669,38.6,1.1,644.6,105.7,43,65,25,0.32,0.49,112.6,4.3,0.4,NONE,0,64,644.6,1.9
1JWZ,1JWZ,A,263,259,0.8408,79.0,2.6,1835.6,212.9,126,89,44,0.49,0.34,156.4,7.8,1.2,105,20,36,1835.6,1.8
1JAG,1JAG,A,229,225,0.7959,36.2,4.5,1374.3,105.8,138,62,25,0.61,0.28,56.2,5.6,1.5,ATP,248,167,1374.3,2.8
1JWP,1JWP,A,263,259,0.8499,75.5,2.6,1305.0,196.5,124,88,47,0.48,0.34,153.3,5.6,1.1,NONE,0,188,1305.0,1.75
1KH8,1KH8,A,125,121,0.9084,31.7,1.3,1003.7,127.3,34,65,22,0.28,0.54,106.4,3.1,0.8,CS,1,8,1003.7,2.0
1KIV,1KIV,A,78,74,0.7307,1.8,0.7,26.5,4.6,14,38,22,0.19,0.51,0.6,2.8,0.8,NONE,0,23,26.5,2.1
1JST,1JST,A,297,293,0.8559,22.2,1.1,593.8,65.6,123,119,51,0.42,0.41,49.6,3.1,0.6,ATP,62,111,593.8,2.6
1KTS,1KTS,A,14,10,0.5055,0.7,0.5,2.0,0.7,3,3,4,0.3,0.3,0.8,0.1,1.2,C24,37,6,2.0,2.4
1KRN,1KRN,A,79,75,0.805,2.9,0.6,52.7,9.3,13,42,20,0.17,0.56,1.2,4.3,1.0,NONE,0,87,52.7,1.67
1KE5,1KE5,A,281,277,0.8678,48.2,1.5,1538.4,146.4,125,112,40,0.45,0.4,102.3,4.8,0.5,LS1,23,107,1538.4,2.2
1JR1,1JR1,A,436,432,0.8424,24.0,1.3,701.8,64.1,168,177,87,0.39,0.41,58.1,3.0,0.8,IMP,46,465,701.8,2.6
1L35,1L35,A,164,160,0.763,83.6,5.9,1043.4,165.0,111,31,18,0.69,0.19,120.3,0.9,0.5,NONE,0,118,1043.4,1.8
1KWN,1KWN,A,207,203,0.8238,8.3,0.8,266.0,24.9,34,127,42,0.17,0.63,27.1,5.9,0.4,TAR,10,174,266.0,1.2
1L54,1L54,A,164,160,0.7265,45.4,5.2,376.0,73.9,111,30,19,0.69,0.19,65.0,0.8,0.7,NONE,0,151,376.0,1.9
1KT7,1KT7,A,175,171,0.8923,15.3,1.1,782.3,69.9,36,110,25,0.21,0.64,57.0,5.1,0.3,RTL,21,153,782.3,1.274
1L58,1L58,A,164,160,0.7716,75.1,8.7,1343.5,160.5,113,31,16,0.71,0.19,106.1,0.9,0.4,NONE,0,128,1343.5,1.65
1L02,1L02,A,164,160,0.7621,58.8,6.2,1273.5,129.2,111,30,19,0.69,0.19,84.4,0.9,0.7,NONE,0,131,1273.5,1.7
1L33,1L33,A,164,160,0.8152,93.9,5.3,2097.4,252.3,110,30,20,0.69,0.19,136.1,0.9,1.0,NONE,0,130,2097.4,1.7
1L22,1L22,A,164,160,0.736,53.4,9.9,745.5,96.4,110,30,20,0.69,0.19,77.2,1.0,0.9,NONE,0,128,745.5,1.7
1L63,1L63,A,162,158,0.796,76.8,4.3,1605.6,178.3,109,31,18,0.69,0.2,111.0,0.9,0.3,NONE,0,97,1605.6,1.75
1KNY,1KNY,A,253,249,0.7797,27.2,5.1,614.8,66.7,148,69,32,0.59,0.28,43.3,4.7,1.4,KAN,66,167,614.8,2.5
1KZK,1KZK,A,99,95,0.7711,6.8,1.8,214.2,23.2,11,70,14,0.12,0.74,25.1,5.2,0.5,JE2,41,91,214.2,1.09
1L97,1L97,A,164,160,0.7671,30.6,4.7,507.3,63.4,109,29,22,0.68,0.18,44.5,0.7,1.3,NONE,0,129,507.3,2.0
1LFO,1LFO,A,126,122,0.8499,32.4,3.0,1400.0,133.2,20,83,19,0.16,0.68,125.8,17.3,0.2,OLA,40,17,1400.0,2.1
1LCL,1LCL,A,141,137,0.7906,9.0,1.1,125.5,19.7,17,104,16,0.12,0.76,2.7,11.3,0.3,NONE,0,22,125.5,1.8
1LF5,1LF5,A,166,162,0.8,36.3,2.3,421.6,74.4,67,72,23,0.41,0.44,81.6,5.6,0.4,GDP,28,99,421.6,1.7
1LDS,1LDS,A,97,93,0.7615,9.0,1.7,113.8,20.1,11,75,7,0.12,0.81,0.7,11.1,0.4,NONE,0,82,113.8,1.8
1LE2,1LE2,A,144,140,0.6316,22.2,10.7,382.5,42.4,117,7,16,0.84,0.05,26.1,1.4,2.7,NONE,0,145,382.5,3.0
1LIB,1LIB,A,131,127,0.8293,37.9,3.3,639.7,96.0,24,86,17,0.19,0.68,73.7,35.4,0.3,NONE,0,114,639.7,1.7
1LCD,1LCD,A,51,47,0.7834,26.1,3.2,220.0,50.9,28,14,5,0.6,0.3,43.0,1.2,1.4,NONE,0,36,220.0,
1KWF,1KWF,A,363,359,0.8404,85.4,1.8,2974.0,256.5,210,89,60,0.58,0.25,144.9,1.9,0.6,BGC,56,67,2974.0,0.94
1LYY,1LYY,A,130,126,0.8095,28.4,1.1,439.0,61.2,64,34,28,0.51,0.27,54.9,1.4,0.7,NONE,0,29,439.0,1.75
1LOY,1LOY,A,104,100,0.9006,47.3,1.0,1157.7,160.7,28,51,21,0.28,0.51,159.6,4.9,0.4,3GP,24,20,1157.7,1.55
1LOZ,1LOZ,A,130,126,0.8262,27.2,0.8,343.1,60.9,57,33,36,0.45,0.26,58.6,1.7,0.9,NONE,0,12,343.1,1.8
1LIL,1LIL,A,210,206,0.7363,5.2,1.2,124.3,11.6,22,148,36,0.11,0.72,7.7,6.0,0.5,NONE,0,193,124.3,2.65
1LQB,1LQB,A,104,100,0.8622,20.2,1.9,442.9,61.7,26,62,12,0.26,0.62,63.9,5.7,0.5,HYP,8,31,442.9,2.0
1LYZ,1LYZ,A,129,125,0.7469,4.6,1.0,78.0,9.8,53,33,39,0.42,0.26,9.2,1.0,1.3,NONE,0,82,78.0,2.0
1LZ1,1LZ1,A,130,126,0.8826,44.4,0.7,1201.1,149.5,59,33,34,0.47,0.26,93.3,1.8,0.9,NONE,0,8,1201.1,1.5
1LDM,1LDM,A,329,325,0.7618,13.9,2.4,220.5,29.3,161,115,49,0.5,0.35,25.4,3.3,0.8,NAD,44,175,220.5,2.1
1LAM,1LAM,A,484,480,0.8495,70.0,2.6,2319.4,223.8,228,192,60,0.47,0.4,141.3,6.7,2.2,MRD,24,25,2319.4,1.6
1LZA,1LZA,A,129,125,0.8772,41.5,0.9,1176.3,133.2,56,33,36,0.45,0.26,90.8,1.5,1.4,NONE,0,11,1176.3,1.6
1MBG,1MBG,A,52,48,0.7491,42.4,5.5,283.3,71.5,30,12,6,0.62,0.25,66.9,2.1,0.6,NH2,3,104,283.3,
1MAI,1MAI,A,119,115,0.843,25.3,1.3,467.2,65.9,46,56,13,0.4,0.49,56.7,5.2,0.7,I3P,24,120,467.2,1.9
1LZB,1LZB,A,129,125,0.9171,69.2,0.9,2196.0,282.5,56,33,36,0.45,0.26,152.6,1.9,1.3,NAG,43,28,2196.0,1.5
1MBC,1MBC,A,153,149,0.8121,110.1,30.2,6375.0,535.6,126,14,9,0.85,0.09,130.0,0.5,1.6,CMO,2,106,6375.0,1.5
1M6T,1M6T,A,106,102,0.7744,156.9,48.1,5645.8,566.4,85,9,8,0.83,0.09,188.0,0.6,2.0,NONE,0,87,5645.8,1.81
1MBA,1MBA,A,146,142,0.6718,99.6,40.7,849.0,146.7,117,16,9,0.82,0.11,120.5,2.6,0.6,ACE,3,29,849.0,1.6
1M2Z,1M2Z,A,255,251,0.7373,44.7,9.7,514.1,80.4,170,46,35,0.68,0.18,65.2,2.2,0.8,DEX,57,702,514.1,2.5
1MBD,1MBD,A,153,149,0.9459,495.3,39.3,61769.5,5042.0,127,13,9,0.85,0.09,580.9,0.4,1.7,HEM,43,84,61769.5,1.4
1MBN,1MBN,A,153,149,0.6769,31.3,13.6,282.7,49.1,127,13,9,0.85,0.09,36.6,0.6,0.5,OH,1,12,282.7,2.0
1MBO,1MBO,A,153,149,0.7617,117.5,33.5,3226.1,345.1,126,12,11,0.85,0.08,138.7,0.5,2.5,OXY,2,54,3226.1,1.6
1M17,1M17,A,312,308,0.8677,30.6,1.3,1170.5,105.4,129,130,49,0.42,0.42,66.1,6.6,0.6,AQ4,29,793,1170.5,2.6
1MJC,1MJC,A,69,65,0.6804,2.5,0.8,16.6,3.7,9,43,13,0.14,0.66,1.7,2.9,1.6,NONE,0,28,16.6,2.0
1MEE,1MEE,A,275,271,0.895,36.1,1.2,1650.3,144.8,105,112,54,0.39,0.41,88.5,3.9,0.8,NONE,0,231,1650.3,2.0
1MCT,1MCT,A,220,216,0.8812,13.6,0.8,471.1,47.5,43,135,38,0.2,0.62,46.0,6.9,0.6,NONE,0,241,471.1,1.6
1MLQ,1MLQ,A,154,150,0.7418,95.8,30.6,1775.8,212.3,128,13,9,0.85,0.09,112.2,0.7,0.7,CMO,2,22,1775.8,2.0
1MLF,1MLF,A,154,150,0.7286,89.4,30.9,1379.0,180.8,127,13,10,0.85,0.09,105.4,0.6,1.5,CMO,2,71,1379.0,2.0
1MCI,1MCI,A,216,212,0.7688,5.5,1.1,135.7,13.8,16,154,42,0.08,0.73,5.8,6.8,0.5,DPN,11,56,135.7,2.7
1MLJ,1MLJ,A,154,150,0.7269,95.0,31.6,1159.0,177.1,126,14,10,0.84,0.09,112.9,0.5,1.7,CMO,2,130,1159.0,2.0
1MLM,1MLM,A,154,150,0.7122,83.3,31.9,2087.0,201.4,126,14,10,0.84,0.09,98.9,0.7,2.6,CMO,2,143,2087.0,1.8
1MML,1MML,A,251,247,0.8388,32.0,2.8,601.4,84.6,95,120,32,0.38,0.49,74.7,6.4,1.8,NONE,0,80,601.4,1.8
1MSO,1MSO,A,21,17,0.694,27.7,13.2,168.4,42.7,12,4,1,0.71,0.24,37.9,3.7,0.6,NONE,0,15,168.4,1.0
1MOF,1MOF,A,53,49,0.5987,107.8,80.9,698.8,133.6,38,6,5,0.78,0.12,137.2,10.7,0.6,NONE,0,71,698.8,1.7
1NAG,1NAG,A,56,52,0.8643,16.4,1.1,294.7,49.4,17,28,7,0.33,0.54,44.9,3.1,0.2,NONE,0,50,294.7,1.9
1MDR,1MDR,A,357,353,0.8538,44.8,2.4,2363.2,157.7,166,131,56,0.47,0.37,91.8,4.1,0.5,APG,12,232,2363.2,2.1
1MLW,1MLW,A,290,286,0.8205,65.6,3.7,976.9,145.6,163,93,30,0.57,0.33,112.7,3.7,1.1,HBI,17,308,976.9,1.71
1LMJ,1LMJ,A,86,82,0.8026,2.8,0.7,92.0,10.5,17,39,26,0.21,0.48,6.8,2.6,0.6,NONE,0,8,92.0,
1MYH,1MYH,A,153,149,0.7226,44.5,12.0,954.8,98.2,125,14,10,0.84,0.09,52.9,0.5,0.7,HEM,86,63,954.8,1.9
1NAP,1NAP,A,66,62,0.8271,13.1,0.9,191.9,31.8,22,35,5,0.35,0.56,24.3,7.9,0.3,NONE,0,79,191.9,1.9
1MUP,1MUP,A,157,153,0.8649,12.4,1.5,645.7,60.6,31,93,29,0.2,0.61,45.1,4.9,1.4,TZL,9,137,645.7,2.4
1MLD,1MLD,A,313,309,0.8162,43.7,2.9,1150.0,111.9,163,101,45,0.53,0.33,77.3,8.6,0.7,NONE,0,131,1150.0,1.83
1N0W,1N0W,A,203,199,0.8791,53.4,1.3,1140.4,158.1,81,83,35,0.41,0.42,124.1,6.6,0.6,MSE,64,255,1140.4,1.7
1NCG,1NCG,A,99,95,0.7212,5.9,1.2,57.6,10.0,16,66,13,0.17,0.69,5.4,7.1,0.2,YB,1,95,57.6,2.1
1NAR,1NAR,A,289,285,0.8245,30.3,1.3,593.7,71.1,133,114,38,0.47,0.4,60.9,4.5,0.6,NONE,0,148,593.7,1.8
1NCI,1NCI,A,102,98,0.7553,6.8,1.0,162.8,18.0,15,68,15,0.15,0.69,12.3,6.7,1.7,IUM,3,28,162.8,2.1
1NAX,1NAX,A,250,246,0.7854,70.8,10.1,1042.6,153.5,171,46,29,0.7,0.19,101.3,1.8,0.9,IH5,23,376,1042.6,2.5
1MND,1MND,A,641,637,0.7656,11.3,2.1,280.5,25.7,309,229,99,0.49,0.36,20.4,3.2,1.4,ADP,27,280,280.5,2.6
1NEY,1NEY,A,246,242,0.8461,53.9,2.4,2484.4,184.4,116,84,42,0.48,0.35,108.7,4.6,1.0,FTR,48,49,2484.4,1.2
1NKR,1NKR,A,195,191,0.8432,15.8,1.7,691.9,61.8,19,154,18,0.1,0.81,0.5,19.5,0.7,NONE,0,127,691.9,1.7
1NXB,1NXB,A,62,58,0.7004,3.4,0.9,22.4,5.5,4,36,18,0.07,0.62,0.3,5.1,0.6,NONE,0,53,22.4,1.38
1NUC,1NUC,A,134,130,0.8669,43.3,1.2,837.5,122.1,44,62,24,0.34,0.48,120.2,5.2,0.6,THP,26,63,837.5,1.9
1NHZ,1NHZ,A,239,235,0.7359,61.9,15.2,688.3,108.1,163,44,28,0.69,0.19,88.4,2.7,0.8,486,32,670,688.3,2.3
1NPC,1NPC,A,317,313,0.8338,34.3,1.4,1458.6,106.7,143,106,64,0.46,0.34,71.3,4.5,1.0,NONE,0,83,1458.6,2.0
1NBF,1NBF,A,347,343,0.8729,29.4,1.6,960.0,98.0,130,160,53,0.38,0.47,70.8,5.4,0.6,GLZ,8,228,960.0,2.3
1NGR,1NGR,A,85,81,0.7473,23.6,3.3,205.8,41.8,55,14,12,0.68,0.17,34.1,0.5,3.0,NONE,0,360,205.8,
1NYF,1NYF,A,58,54,0.6513,2.0,0.7,17.2,3.0,8,35,11,0.15,0.65,2.6,2.3,0.4,NONE,0,126,17.2,
1NLS,1NLS,A,237,233,0.7948,8.5,1.2,327.9,25.5,27,173,33,0.12,0.74,1.0,11.2,0.5,NONE,0,75,327.9,0.94
1NBM,1NBM,A,487,483,0.8017,23.8,2.3,488.7,56.1,228,186,69,0.47,0.39,46.4,4.7,0.8,ATP,124,391,488.7,3.0
1OAA,1OAA,A,259,255,0.7983,85.5,4.7,1786.6,197.9,135,89,31,0.53,0.35,143.5,27.2,0.7,NAP,55,153,1786.6,1.25
1OHR,1OHR,A,99,95,0.8634,12.0,2.0,756.3,77.1,11,73,11,0.12,0.77,74.3,4.4,0.4,1UN,44,91,756.3,2.1
1OHO,1OHO,A,123,119,0.8747,53.6,2.1,1227.3,169.3,40,65,14,0.34,0.55,151.0,5.2,0.5,EQU,20,19,1227.3,1.9
1O6X,1O6X,A,81,77,0.7367,8.1,2.0,104.3,15.8,28,38,11,0.36,0.49,17.5,3.3,1.0,NONE,0,67,104.3,
1O86,1O86,A,575,571,0.8558,106.2,8.6,7843.0,477.8,386,108,77,0.68,0.19,155.4,2.7,4.6,LPR,29,207,7843.0,2.0
1ONC,1ONC,A,103,99,0.7723,7.3,1.3,111.5,17.7,28,59,12,0.28,0.6,17.2,4.0,0.6,PCA,8,7,111.5,1.7
1NIN,1NIN,A,105,101,0.7624,4.7,1.0,53.2,9.8,13,64,24,0.13,0.63,1.5,6.4,1.9,NONE,0,75,53.2,
1N5X,1N5X,A,1290,1286,0.8411,20.9,1.7,2055.6,85.2,505,566,215,0.39,0.44,46.1,6.0,1.1,FAD,106,777,2055.6,2.8
1O8A,1O8A,A,575,571,0.8182,90.3,8.5,4571.0,292.9,384,109,78,0.67,0.19,132.6,2.7,4.5,NXA,9,139,4571.0,2.0
1OJ6,1OJ6,A,147,143,0.7478,106.5,36.5,1869.1,230.7,117,15,11,0.82,0.1,130.0,0.5,1.0,HEM,172,71,1869.1,1.95
1OSA,1OSA,A,148,144,0.7423,53.0,7.6,436.2,89.2,97,26,21,0.67,0.18,78.2,1.4,0.4,NONE,0,12,436.2,1.68
1OPF,1OPF,A,340,336,0.7802,9.1,1.6,443.7,29.9,38,234,64,0.11,0.7,5.4,12.0,0.7,NONE,0,312,443.7,3.2
1OK4,1OK4,A,251,247,0.8422,57.4,2.4,2851.8,207.3,124,81,42,0.5,0.33,110.4,5.7,0.8,13P,90,190,2851.8,2.1
1OCA,1OCA,A,165,161,0.8629,8.2,0.6,179.2,23.3,37,79,45,0.23,0.49,27.8,3.5,0.4,NONE,0,34,179.2,
1OSF,1OSF,A,215,211,0.8702,64.7,2.9,2785.7,236.2,89,85,37,0.42,0.4,142.1,11.0,2.0,KOS,44,53,2785.7,1.75
1OX3,1OX3,A,108,104,0.8152,101.3,5.6,1509.4,232.5,44,46,14,0.42,0.44,233.9,5.0,0.9,NONE,0,61,1509.4,2.0
1OQ5,1OQ5,A,256,252,0.7921,7.1,1.0,148.4,17.6,55,150,47,0.22,0.6,18.3,4.5,2.1,CEL,26,159,148.4,1.5
1ONE,1ONE,A,436,432,0.8442,65.2,2.0,1772.1,174.5,215,145,72,0.5,0.34,124.6,9.2,0.8,2PG,22,182,1772.1,1.8
1OQO,1OQO,A,208,204,0.761,11.2,2.6,301.1,28.4,30,148,26,0.15,0.73,11.0,13.1,0.9,BMA,22,322,301.1,2.3
1PEN,1PEN,A,16,12,0.735,10.1,1.2,54.5,17.0,8,2,2,0.67,0.17,14.8,1.0,0.4,NH2,1,8,54.5,1.1
1OEL,1OEL,A,524,520,0.8372,66.2,5.5,6302.3,319.1,296,163,61,0.57,0.31,112.3,6.8,0.8,NONE,0,396,6302.3,2.7
1PGA,1PGA,A,56,52,0.8853,79.0,2.8,2214.3,310.0,19,28,5,0.37,0.54,201.0,10.2,0.6,NONE,0,31,2214.3,2.07
1O05,1O05,A,494,490,0.8749,57.8,2.4,4598.4,250.3,223,207,60,0.46,0.42,116.6,11.0,0.9,NONE,0,255,4598.4,2.25
1PGB,1PGB,A,56,52,0.8147,36.5,3.9,527.7,90.9,19,28,5,0.37,0.54,87.4,8.3,0.5,NONE,0,31,527.7,1.92
1PDO,1PDO,A,129,125,0.8485,130.3,6.2,3909.5,409.7,66,43,16,0.53,0.34,243.7,4.7,0.3,NONE,0,98,3909.5,1.7
1OZU,1OZU,A,149,145,0.8232,4.3,0.6,153.9,14.7,17,91,37,0.12,0.63,1.3,6.3,0.6,CSX,14,146,153.9,1.3
