label,pdb_id,chain,n_residues,n_valid,gini,kappa2_mean,kappa2_median,kappa2_max,kappa2_std,alpha,beta,loop,frac_alpha,frac_beta,kappa2_alpha,kappa2_beta,kappa2_loop,ligand,ligand_atoms,top1_res,top1_kappa2,resolution
1PBN,1PBN,A,289,285,0.8664,29.9,1.1,881.2,93.4,108,126,51,0.38,0.44,73.0,4.8,0.8,NONE,0,11,881.2,2.0
1PDA,1PDA,A,296,292,0.8483,46.0,2.4,2297.4,164.2,128,124,40,0.44,0.42,97.7,7.3,0.8,DPM,30,287,2297.4,1.76
1PHT,1PHT,A,83,79,0.8259,8.4,1.0,163.7,23.4,19,46,14,0.24,0.58,23.2,4.7,0.5,NONE,0,52,163.7,2.0
1OVA,1OVA,A,366,362,0.8579,26.3,2.1,1124.9,95.1,142,172,48,0.39,0.48,57.8,7.4,0.5,SEP,30,77,1124.9,1.95
1PGT,1PGT,A,210,206,0.7989,64.8,5.4,1302.9,151.2,129,44,33,0.63,0.21,101.7,4.3,1.3,GTX,52,162,1302.9,1.8
1PLC,1PLC,A,99,95,0.6886,3.1,0.8,24.7,4.7,14,66,15,0.15,0.69,2.0,4.0,0.3,NONE,0,28,24.7,1.33
1OHH,1OHH,A,487,483,0.8223,15.1,2.5,2681.7,122.9,228,177,78,0.47,0.37,28.0,4.7,1.2,ANP,155,279,2681.7,2.8
1PF8,1PF8,A,298,294,0.8747,24.7,1.3,1229.7,106.6,128,126,40,0.44,0.43,53.1,3.5,0.6,SU9,18,173,1229.7,2.51
1PKD,1PKD,A,296,292,0.8362,21.4,1.3,518.4,58.6,127,116,49,0.43,0.4,45.2,4.0,1.1,UCN,72,105,518.4,2.3
1PH0,1PH0,A,283,279,0.818,30.5,1.6,607.7,70.6,124,114,41,0.44,0.41,56.0,13.3,1.4,418,46,252,607.7,2.2
1PLQ,1PLQ,A,258,254,0.8448,24.3,2.6,1233.2,94.4,66,156,32,0.26,0.61,67.7,10.7,1.2,HG,2,73,1233.2,2.3
1POA,1POA,A,118,114,0.7716,51.6,2.0,533.8,92.9,63,37,14,0.55,0.32,90.8,3.2,3.2,NONE,0,40,533.8,1.5
1POC,1POC,A,134,130,0.8403,24.4,1.2,761.0,75.2,46,63,21,0.35,0.48,63.7,3.6,0.5,GEL,31,29,761.0,2.0
1POP,1POP,A,212,208,0.8949,24.9,1.0,849.2,89.6,72,90,46,0.35,0.43,67.2,3.6,0.4,MOH,72,70,849.2,2.1
1PSJ,1PSJ,A,124,120,0.7755,45.6,1.5,505.9,85.0,65,35,20,0.54,0.29,82.7,2.2,0.9,NONE,0,96,505.9,2.01
1PHP,1PHP,A,394,390,0.8355,43.9,2.1,793.8,107.0,183,149,58,0.47,0.38,88.7,5.6,1.1,ADP,27,46,793.8,1.65
1PMC,1PMC,A,36,32,0.5805,1.5,0.9,14.3,2.5,2,21,9,0.06,0.66,0.1,2.0,0.8,NONE,0,29,14.3,
1PTF,1PTF,A,87,83,0.8055,54.8,3.3,532.3,111.4,37,33,13,0.45,0.4,106.8,17.9,0.5,NONE,0,79,532.3,1.6
1PKN,1PKN,A,514,510,0.8093,17.9,2.0,902.4,58.9,242,204,64,0.47,0.4,30.1,8.7,1.3,PYR,6,269,902.4,2.9
1QGV,1QGV,A,131,127,0.9043,109.0,3.5,4924.5,496.2,54,50,23,0.43,0.39,247.0,9.1,1.9,NONE,0,116,4924.5,1.4
1QA9,1QA9,A,102,98,0.7351,4.4,0.9,82.8,9.6,10,65,23,0.1,0.66,2.7,6.1,0.4,NONE,0,84,82.8,3.2
1QDD,1QDD,A,144,140,0.8905,36.2,1.4,979.6,117.0,36,79,25,0.26,0.56,131.8,3.9,0.7,SIA,20,63,979.6,1.3
1PXI,1PXI,A,294,290,0.8533,38.4,1.3,988.1,106.4,130,117,43,0.45,0.4,80.0,6.1,0.5,CK1,14,106,988.1,1.95
1QBS,1QBS,A,98,94,0.6631,6.3,2.0,51.6,9.4,11,70,13,0.12,0.74,9.1,6.9,0.5,DMP,42,46,51.6,1.8
1PXO,1PXO,A,294,290,0.8902,53.6,1.2,2478.5,207.2,130,118,42,0.45,0.41,114.9,4.9,0.6,CK7,14,195,2478.5,1.96
1PXJ,1PXJ,A,294,290,0.86,33.7,1.3,1288.7,110.1,125,119,46,0.43,0.41,73.6,4.5,0.5,CK2,14,190,1288.7,2.3
1QLX,1QLX,A,104,100,0.6656,26.4,8.8,169.4,36.5,62,27,11,0.62,0.27,40.9,3.0,2.0,NONE,0,205,169.4,
1QJP,1QJP,A,137,133,0.6307,11.3,6.0,116.8,17.5,11,116,6,0.08,0.87,0.9,12.8,0.7,C8E,126,40,116.8,1.65
1Q2S,1Q2S,A,376,372,0.7454,16.5,2.6,250.0,30.5,188,121,63,0.51,0.33,29.3,4.7,0.7,PQ1,25,175,250.0,3.2
1QCF,1QCF,A,449,445,0.8669,28.3,1.0,1854.5,105.5,160,211,74,0.36,0.47,70.8,5.4,1.4,PP1,21,364,1854.5,2.0
1QKJ,1QKJ,A,351,347,0.8384,22.5,1.7,554.1,65.2,155,142,50,0.45,0.41,45.6,4.7,1.3,UDP,25,83,554.1,2.3
1QBI,1QBI,A,434,430,0.8109,5.0,0.7,338.8,19.8,62,269,99,0.14,0.63,12.6,5.0,0.5,PT,2,186,338.8,1.7
1QTK,1QTK,A,129,125,0.8706,29.1,0.9,640.4,86.2,58,35,32,0.46,0.28,61.7,1.2,0.7,KR,1,28,640.4,2.03
1QLP,1QLP,A,372,368,0.861,35.0,2.7,1360.1,113.0,137,189,42,0.37,0.51,81.4,9.1,0.6,NONE,0,270,1360.1,2.0
1QIF,1QIF,A,532,528,0.884,40.1,1.7,2856.4,170.0,227,215,86,0.43,0.41,89.3,4.0,0.8,NONE,0,466,2856.4,2.1
1PMR,1PMR,A,80,76,0.603,0.8,0.5,5.6,1.2,3,46,27,0.04,0.61,0.3,0.9,0.7,NONE,0,4,5.6,
1QMZ,1QMZ,A,296,292,0.8607,27.0,1.1,1454.5,101.9,127,117,48,0.43,0.4,58.1,3.9,0.8,ATP,62,214,1454.5,2.2
1QUG,1QUG,A,162,158,0.7967,67.7,5.4,1449.7,175.4,109,31,18,0.69,0.2,97.8,1.0,0.4,HED,8,119,1449.7,1.9
1R03,1R03,A,171,167,0.7853,258.2,70.6,4456.0,667.4,131,23,13,0.78,0.14,328.5,3.8,0.6,NONE,0,21,4456.0,1.7
1QPQ,1QPQ,A,284,280,0.8646,52.8,3.1,2932.1,252.0,147,104,29,0.53,0.37,97.2,4.5,1.1,NTM,72,186,2932.1,2.45
1QHG,1QHG,A,622,618,0.7678,23.6,4.2,691.6,53.8,348,178,92,0.56,0.29,38.4,6.0,1.5,ATP,31,504,691.6,2.5
1QNJ,1QNJ,A,229,225,0.8799,9.7,0.9,644.6,48.7,41,139,45,0.18,0.62,38.9,3.9,0.7,NONE,0,240,644.6,1.1
1QNF,1QNF,A,475,471,0.8054,45.6,3.1,1094.9,107.0,277,135,59,0.59,0.29,75.1,4.7,0.6,FAD,53,257,1094.9,1.8
1RAT,1RAT,A,124,120,0.8322,13.6,1.3,193.6,33.3,34,69,17,0.28,0.57,40.9,3.1,1.2,NONE,0,30,193.6,1.5
1RBP,1RBP,A,175,171,0.8845,14.8,1.2,948.0,76.1,35,110,26,0.2,0.64,27.8,14.1,0.3,RTL,21,57,948.0,2.0
1RBE,1RBE,A,104,100,0.8397,14.0,1.8,271.3,40.6,22,63,15,0.22,0.63,50.2,4.4,0.9,NH2,1,53,271.3,1.75
1RCA,1RCA,A,124,120,0.9032,27.3,1.6,1430.6,136.8,34,67,19,0.28,0.56,87.6,4.2,1.0,CGP,24,9,1430.6,1.9
1REI,1REI,A,107,103,0.7412,5.3,1.0,55.2,9.9,9,75,19,0.09,0.73,0.4,6.9,1.1,NONE,0,35,55.2,2.0
1RGC,1RGC,A,104,100,0.9113,60.8,1.0,1802.8,218.3,27,51,22,0.27,0.51,216.7,4.3,0.3,3GP,46,17,1802.8,2.0
1RIS,1RIS,A,97,93,0.8283,45.2,3.0,918.8,118.3,34,47,12,0.37,0.51,102.6,14.9,1.1,NONE,0,23,918.8,2.0
1R1R,1R1R,A,734,730,0.8373,43.9,2.3,2535.7,142.0,386,241,103,0.53,0.33,79.5,4.9,1.6,NONE,0,487,2535.7,2.9
1RGE,1RGE,A,96,92,0.8951,24.8,0.7,466.1,77.5,25,49,18,0.27,0.53,74.9,8.2,0.6,2GP,24,21,466.1,1.15
1QKI,1QKI,A,488,484,0.8082,16.3,2.1,711.3,48.2,208,209,67,0.43,0.43,31.4,6.3,0.8,NAP,384,442,711.3,3.0
1RAF,1RAF,A,310,306,0.7978,15.8,1.5,376.5,38.0,139,109,58,0.45,0.36,31.2,3.9,1.4,CTP,58,302,376.5,2.5
1R46,1R46,A,390,386,0.877,17.2,1.2,1244.5,85.8,143,166,77,0.37,0.43,41.0,4.3,0.7,FUC,10,160,1244.5,3.25
1RGS,1RGS,A,264,260,0.7839,11.1,1.8,316.2,29.3,98,117,45,0.38,0.45,22.9,5.0,1.3,CMP,44,146,316.2,2.8
1RGG,1RGG,A,96,92,0.8912,20.6,0.7,439.6,65.5,23,49,20,0.25,0.53,66.9,6.9,0.6,NONE,0,21,439.6,1.2
1ROP,1ROP,A,56,52,0.7138,326.2,127.7,6529.0,903.7,49,1,2,0.94,0.02,346.1,0.4,0.8,NONE,0,12,6529.0,1.7
1RKI,1RKI,A,101,97,0.8551,37.0,3.4,1051.2,123.0,34,53,10,0.35,0.55,89.1,10.6,0.2,P6G,19,18,1051.2,1.6
1RPO,1RPO,A,61,57,0.65,290.6,169.3,2813.2,495.1,53,1,3,0.93,0.02,312.5,0.1,1.0,NONE,0,54,2813.2,1.4
1RFO,1RFO,A,27,23,0.6197,5.9,1.4,24.6,7.1,3,16,4,0.13,0.7,6.3,7.2,0.5,NONE,0,13,24.6,
1RTB,1RTB,A,124,120,0.7678,7.2,1.6,127.8,16.4,30,69,21,0.25,0.57,18.2,4.2,1.6,NONE,0,26,127.8,2.5
1RPH,1RPH,A,124,120,0.8705,17.3,1.6,662.9,67.0,37,69,14,0.31,0.57,48.1,4.1,0.9,NONE,0,9,662.9,2.2
1RX1,1RX1,A,159,155,0.7959,14.1,2.1,191.6,31.7,47,90,18,0.3,0.58,34.5,6.2,0.5,NAP,48,99,191.6,2.0
1RQW,1RQW,A,207,203,0.8011,6.5,0.9,143.8,16.3,35,126,42,0.17,0.62,19.3,4.9,0.4,TLA,10,131,143.8,1.05
1RKP,1RKP,A,311,307,0.8029,115.8,12.6,4601.3,346.0,222,39,46,0.72,0.13,159.8,0.7,1.1,IBM,16,574,4601.3,2.05
1RX3,1RX3,A,159,155,0.7956,12.9,1.8,179.5,28.6,48,92,15,0.31,0.59,31.3,5.2,0.4,NAP,48,79,179.5,2.2
1RX2,1RX2,A,159,155,0.8255,15.5,1.7,368.8,42.3,46,92,17,0.3,0.59,40.5,5.8,0.4,NAP,48,49,368.8,1.8
1RX4,1RX4,A,159,155,0.8256,17.7,2.2,365.3,47.3,45,92,18,0.29,0.59,48.1,6.2,0.7,NAP,39,26,365.3,2.2
1RX6,1RX6,A,159,155,0.8583,17.5,1.5,404.1,53.1,50,92,13,0.32,0.59,45.0,5.0,0.4,NAP,39,26,404.1,2.9
1RTQ,1RTQ,A,291,287,0.8299,51.8,1.7,859.2,122.4,137,108,42,0.48,0.38,104.5,4.8,0.7,NONE,0,41,859.2,0.95
1RX5,1RX5,A,159,155,0.8584,15.2,2.1,892.9,74.7,51,92,12,0.33,0.59,38.8,4.0,0.3,DDF,32,30,892.9,2.3
1SBG,1SBG,A,99,95,0.7162,6.6,2.1,133.1,15.4,11,70,14,0.12,0.74,16.1,6.3,0.4,IM1,39,91,133.1,2.3
1SEM,1SEM,A,58,54,0.7933,4.3,0.7,50.5,10.1,8,38,8,0.15,0.7,0.5,5.8,1.1,ACE,6,182,50.5,2.0
1SDT,1SDT,A,99,95,0.6376,4.5,2.0,45.7,6.9,12,70,13,0.13,0.74,6.4,4.9,0.5,MK1,45,58,45.7,1.3
1S81,1S81,A,220,216,0.8951,12.2,0.8,534.0,55.8,43,136,37,0.2,0.63,47.8,4.1,0.5,NONE,0,237,534.0,1.7
1SBC,1SBC,A,274,270,0.8382,15.4,1.0,718.8,51.8,97,110,63,0.36,0.41,37.3,4.7,0.6,NONE,0,109,718.8,2.5
1SGT,1SGT,A,213,209,0.8943,13.6,0.8,405.6,52.2,37,126,46,0.18,0.6,61.9,4.1,1.0,NONE,0,237,405.6,1.7
1SH1,1SH1,A,48,44,0.7014,2.6,0.6,18.2,4.1,6,31,7,0.14,0.7,0.4,3.5,0.2,NONE,0,4,18.2,
1SHF,1SHF,A,59,55,0.7048,2.7,0.7,24.9,4.8,8,36,11,0.15,0.65,1.2,2.9,3.2,NONE,0,115,24.9,1.9
1SFP,1SFP,A,111,107,0.799,10.7,1.1,150.3,24.8,10,81,16,0.09,0.76,0.5,13.9,0.7,NONE,0,44,150.3,1.9
1SCA,1SCA,A,274,270,0.9043,46.6,1.1,1885.7,179.2,102,116,52,0.38,0.43,118.6,3.8,0.6,NONE,0,108,1885.7,2.0
1SBT,1SBT,A,275,271,0.7626,5.8,1.0,216.8,15.9,93,107,71,0.34,0.39,11.6,4.0,1.0,NONE,0,231,216.8,2.5
1SKH,1SKH,A,30,26,0.574,7.3,2.6,29.5,8.0,18,3,5,0.69,0.12,10.0,1.0,1.4,NONE,0,17,29.5,
1SCJ,1SCJ,A,275,271,0.8585,37.5,1.2,944.8,100.0,102,112,57,0.38,0.41,94.7,4.3,0.5,NONE,0,16,944.8,1.8
1SBP,1SBP,A,309,305,0.8242,59.7,3.4,1569.0,155.3,158,100,47,0.52,0.33,110.5,6.2,3.0,NONE,0,143,1569.0,1.7
1SHK,1SHK,A,158,154,0.8297,70.9,5.6,2733.9,241.0,91,45,18,0.59,0.29,116.1,7.4,1.4,NONE,0,61,2733.9,1.9
1STA,1STA,A,135,131,0.8631,37.9,1.2,1102.7,117.4,45,62,24,0.34,0.47,102.7,5.4,0.6,THP,25,128,1102.7,1.7
1SNQ,1SNQ,A,130,126,0.8047,21.4,1.9,323.7,49.3,42,64,20,0.33,0.51,55.7,5.4,0.5,NONE,0,63,323.7,1.7
1SPH,1SPH,A,87,83,0.7531,22.3,3.1,218.2,39.3,38,33,12,0.46,0.4,41.9,7.5,0.5,NONE,0,19,218.2,2.0
1STN,1STN,A,136,132,0.9231,96.6,1.6,3283.9,395.7,45,66,21,0.34,0.5,276.2,4.8,0.5,NONE,0,127,3283.9,1.7
1STP,1STP,A,121,117,0.7794,8.2,2.0,183.1,21.7,13,86,18,0.11,0.74,14.9,8.8,0.8,BTN,16,74,183.1,2.6
1ST3,1ST3,A,269,265,0.861,26.5,1.1,796.2,77.7,102,112,51,0.38,0.42,63.8,4.4,0.6,NONE,0,14,796.2,1.4
1SUG,1SUG,A,298,294,0.8731,66.8,2.0,2596.7,249.3,138,113,43,0.47,0.38,133.6,10.0,1.4,NONE,0,286,2596.7,1.95
1SWB,1SWB,A,120,116,0.7148,4.7,1.4,64.0,8.8,11,87,18,0.09,0.75,1.5,5.9,0.8,NONE,0,74,64.0,1.84
1SXA,1SXA,A,151,147,0.8501,6.0,0.6,200.7,21.1,20,89,38,0.14,0.61,5.0,8.3,1.0,NONE,0,94,200.7,1.9
1SUA,1SUA,A,263,259,0.8315,23.9,1.3,383.7,56.7,116,103,40,0.45,0.4,49.5,4.0,0.7,NONE,0,230,383.7,2.1
1SMD,1SMD,A,495,491,0.8806,22.4,1.0,836.5,75.2,158,230,103,0.32,0.47,61.8,4.8,1.4,PCA,8,327,836.5,1.6
1SWE,1SWE,A,117,113,0.7412,5.2,1.5,64.9,10.5,9,85,19,0.08,0.75,1.4,6.6,0.8,BTN,64,29,64.9,2.1
1SOS,1SOS,A,153,149,0.7929,4.2,0.8,59.2,9.7,22,89,38,0.15,0.6,4.0,5.7,1.0,ACE,30,146,59.2,2.5
1SXC,1SXC,A,151,147,0.8282,5.3,0.7,122.8,15.6,20,90,37,0.14,0.61,6.0,6.9,0.9,NONE,0,93,122.8,1.9
1T15,1T15,A,211,207,0.839,22.4,1.6,443.8,57.2,83,89,35,0.4,0.43,49.8,5.1,1.2,SEP,10,1670,443.8,1.85
1T3R,1T3R,A,99,95,0.6845,4.7,1.7,73.0,9.1,11,70,14,0.12,0.74,8.0,5.0,0.5,017,38,58,73.0,1.2
1T4E,1T4E,A,96,92,0.8126,24.4,1.3,388.4,57.9,50,28,14,0.54,0.3,43.7,1.9,0.3,DIZ,64,35,388.4,2.4
1T73,1T73,A,250,246,0.8157,107.0,16.0,5770.7,424.4,177,43,26,0.72,0.17,147.4,4.8,1.4,DHT,21,875,5770.7,2.2
1T09,1T09,A,414,410,0.8111,26.1,2.5,846.0,74.0,195,154,61,0.48,0.38,50.8,5.1,0.5,NAP,96,353,846.0,2.7
1SUP,1SUP,A,275,271,0.868,27.9,1.1,1238.4,100.4,108,114,49,0.4,0.42,65.3,4.3,0.5,PMS,10,229,1238.4,1.6
1T7T,1T7T,A,250,246,0.775,103.9,16.1,2177.2,245.5,178,43,25,0.72,0.17,142.8,2.4,1.2,DHT,21,749,2177.2,1.7
1TAG,1TAG,A,314,310,0.8344,71.1,5.3,4717.2,289.4,174,97,39,0.56,0.31,122.7,6.3,2.1,GDP,28,48,4717.2,1.8
1T2V,1T2V,A,208,204,0.8224,23.9,1.7,434.3,56.8,88,86,30,0.43,0.42,48.3,6.4,2.3,SEP,50,1666,434.3,3.303
1TCA,1TCA,A,317,313,0.9057,57.5,1.4,3985.1,278.7,143,118,52,0.46,0.38,121.1,5.4,0.8,NAG,28,284,3985.1,1.55
1TEN,1TEN,A,90,86,0.873,16.9,1.2,603.1,72.1,8,68,10,0.09,0.79,0.7,21.2,0.4,NONE,0,873,603.1,1.8
1TIT,1TIT,A,89,85,0.7317,2.7,0.9,61.1,7.1,5,66,14,0.06,0.78,1.5,3.4,0.2,NONE,0,84,61.1,
1TGN,1TGN,A,218,214,0.9042,12.1,0.6,966.0,69.6,41,129,44,0.19,0.6,44.2,5.8,0.8,NONE,0,170,966.0,1.65
1THV,1THV,A,207,203,0.7955,6.2,0.9,110.2,15.1,36,128,39,0.18,0.63,16.6,5.0,0.4,NONE,0,173,110.2,1.75
1SS8,1SS8,A,524,520,0.7916,39.9,5.8,1157.2,104.4,298,160,62,0.57,0.31,66.5,5.5,0.7,NONE,0,341,1157.2,2.7
1THW,1THW,A,207,203,0.8604,10.3,0.9,827.8,58.9,36,128,39,0.18,0.63,34.4,6.5,0.4,TLA,10,131,827.8,1.75
1TEA,1TEA,A,279,275,0.8357,59.7,1.9,1751.9,160.9,146,74,55,0.53,0.27,110.9,2.1,1.2,MSE,120,269,1751.9,1.65
1T7P,1T7P,A,662,658,0.8415,59.1,2.9,3768.8,210.2,359,214,85,0.55,0.33,106.0,3.7,0.8,DG3,30,666,3768.8,2.2
1TOP,1TOP,A,162,158,0.759,115.4,20.5,1687.3,247.2,112,24,22,0.71,0.15,162.4,1.0,0.9,NONE,0,43,1687.3,1.78
1TIM,1TIM,A,247,243,0.7786,20.4,1.8,440.1,44.2,115,77,51,0.47,0.32,35.8,10.7,0.4,NONE,0,51,440.1,2.5
1TLX,1TLX,A,316,312,0.8608,47.7,1.4,2145.0,162.6,138,103,71,0.44,0.33,103.4,4.4,2.1,LYS,10,239,2145.0,2.1
1TND,1TND,A,323,319,0.7697,23.2,3.2,768.2,57.3,170,105,44,0.53,0.33,40.3,4.3,2.4,GSP,96,246,768.2,2.2
1TPO,1TPO,A,220,216,0.8379,7.3,0.7,344.2,27.4,41,132,43,0.19,0.61,24.6,4.1,0.7,NONE,0,240,344.2,1.7
1TSR,1TSR,A,196,192,0.8596,12.3,1.1,574.3,49.9,38,123,31,0.2,0.64,34.6,8.3,0.6,NONE,0,281,574.3,2.2
1TML,1TML,A,286,282,0.836,43.0,1.4,981.2,108.2,131,97,54,0.46,0.34,88.6,4.8,0.9,NONE,0,16,981.2,1.8
1THG,1THG,A,543,539,0.8971,59.5,1.3,5349.3,278.3,224,213,102,0.42,0.4,136.5,6.5,1.0,NDG,14,302,5349.3,1.8
1TRY,1TRY,A,214,210,0.8253,7.1,0.8,217.4,22.4,40,128,42,0.19,0.61,19.2,5.4,0.9,ISP,7,167,217.4,1.55
1TTC,1TTC,A,127,123,0.8153,14.1,1.2,326.5,37.9,21,77,25,0.17,0.63,29.7,14.3,0.7,NONE,0,77,326.5,1.7
1TQN,1TQN,A,468,464,0.8726,45.7,3.1,5161.5,277.6,250,132,82,0.54,0.28,82.2,3.7,2.0,HEM,43,448,5161.5,2.0
1TRE,1TRE,A,255,251,0.8343,23.8,2.9,1659.9,112.6,132,81,38,0.53,0.32,42.3,4.3,1.2,NONE,0,191,1659.9,2.6
1UBQ,1UBQ,A,76,72,0.8801,41.1,1.3,921.5,141.5,19,41,12,0.26,0.57,137.5,8.4,0.5,NONE,0,28,921.5,1.8
1TRD,1TRD,A,249,245,0.755,15.1,2.5,313.2,32.4,119,87,39,0.49,0.36,27.6,4.4,0.7,PGH,10,183,313.2,2.5
1TTR,1TTR,A,116,112,0.764,13.8,2.6,209.5,29.0,20,77,15,0.18,0.69,16.4,15.7,0.3,NONE,0,15,209.5,1.9
1UBI,1UBI,A,76,72,0.8943,52.9,1.1,1495.6,193.5,22,41,9,0.31,0.57,155.5,9.4,0.4,NONE,0,30,1495.6,1.8
1U56,1U56,A,188,184,0.8294,75.1,5.9,1812.6,201.3,97,61,26,0.53,0.33,132.6,15.4,0.6,HEM,86,76,1812.6,1.9
1URR,1URR,A,97,93,0.8742,41.9,1.7,679.4,119.1,28,49,16,0.3,0.53,129.4,5.1,1.3,NONE,0,24,679.4,1.5
1U55,1U55,A,188,184,0.8059,73.6,4.7,1238.7,163.7,95,64,25,0.52,0.35,136.0,9.3,1.1,OXY,4,145,1238.7,1.77
1UTG,1UTG,A,70,66,0.7058,62.7,20.2,707.1,110.3,54,8,4,0.82,0.12,76.5,0.4,0.7,NONE,0,59,707.1,1.34
1UOL,1UOL,A,195,191,0.8198,10.1,1.2,251.3,28.3,37,120,34,0.19,0.63,22.2,8.9,0.8,NONE,0,231,251.3,1.9
1VII,1VII,A,36,32,0.8091,9.2,1.3,148.5,26.2,20,6,6,0.62,0.19,14.1,0.5,1.5,NONE,0,46,148.5,
1TNP,1TNP,A,90,86,0.7133,24.4,7.3,319.0,44.0,56,17,13,0.65,0.2,36.9,1.1,1.1,NONE,0,57,319.0,
1VFB,1VFB,A,107,103,0.7675,7.4,1.1,90.6,14.9,5,76,22,0.05,0.74,1.0,9.7,0.8,NONE,0,35,90.6,1.8
1US0,1US0,A,314,310,0.8827,50.0,1.1,1723.6,177.5,140,116,54,0.45,0.37,107.7,3.1,1.0,NDP,48,245,1723.6,0.66
1UZJ,1UZJ,A,162,158,0.8301,5.2,0.7,133.7,17.4,31,88,39,0.2,0.56,14.6,3.8,0.6,NONE,0,1587,133.7,2.25
1VLS,1VLS,A,146,142,0.6044,33.1,20.1,286.2,44.8,116,10,16,0.82,0.07,39.5,6.5,3.4,NONE,0,147,286.2,1.85
1URF,1URF,A,81,77,0.5822,174.4,105.1,857.6,201.9,65,5,7,0.84,0.06,204.8,22.7,0.6,NONE,0,137,857.6,
1W08,1W08,A,130,126,0.8649,16.7,0.9,465.4,53.4,61,32,33,0.48,0.25,32.9,1.2,1.6,NONE,0,112,465.4,2.5
1UWH,1UWH,A,264,260,0.8913,34.8,1.2,3542.5,224.1,115,98,47,0.44,0.38,75.0,3.8,0.9,BAX,64,560,3542.5,2.95
1UXM,1UXM,A,153,149,0.8247,4.6,0.6,147.6,15.3,23,93,33,0.15,0.62,8.1,5.0,1.0,NONE,0,133,147.6,1.9
1WAA,1WAA,A,92,88,0.7529,10.0,2.4,82.3,18.9,6,70,12,0.07,0.8,0.9,12.5,0.3,NONE,0,80,82.3,1.8
1UZF,1UZF,A,575,571,0.7898,67.9,7.9,1078.0,152.4,387,110,74,0.68,0.19,99.1,2.6,1.8,MCO,14,66,1078.0,2.0
1UW6,1UW6,A,208,204,0.8348,12.7,1.5,531.5,46.6,35,141,28,0.17,0.69,26.8,11.6,0.7,NCT,240,199,531.5,2.2
1TTF,1TTF,A,94,90,0.7471,3.7,0.8,88.3,10.1,9,65,16,0.1,0.72,0.3,4.9,0.5,NONE,0,89,88.3,
1WIT,1WIT,A,93,89,0.7109,3.8,1.2,33.7,6.6,6,61,22,0.07,0.69,6.2,4.7,0.6,NONE,0,68,33.7,
1WHI,1WHI,A,122,118,0.9065,10.9,0.5,403.0,48.5,23,73,22,0.19,0.62,46.1,3.0,0.4,NONE,0,113,403.0,1.5
