label,pdb_id,chain,n_residues,n_valid,gini,kappa2_mean,kappa2_median,kappa2_max,kappa2_std,alpha,beta,loop,frac_alpha,frac_beta,kappa2_alpha,kappa2_beta,kappa2_loop,ligand,ligand_atoms,top1_res,top1_kappa2,resolution
1VPE,1VPE,A,398,394,0.8163,32.7,2.9,786.7,83.3,186,151,57,0.47,0.38,62.4,8.0,1.3,ANP,31,332,786.7,2.0
1W0F,1W0F,A,459,455,0.7206,10.5,2.3,134.6,18.3,241,125,89,0.53,0.27,17.4,3.2,2.1,STR,23,316,134.6,2.65
1YCR,1YCR,A,85,81,0.7494,22.4,1.8,210.4,38.7,46,24,11,0.57,0.3,38.1,2.3,0.4,NONE,0,61,210.4,2.6
1Y1D,1Y1D,A,115,111,0.8779,32.0,1.4,896.4,115.6,21,74,16,0.19,0.67,15.0,43.6,0.7,FHI,38,72,896.4,1.7
1VOM,1VOM,A,730,726,0.8353,43.8,2.4,2426.7,140.7,362,260,104,0.5,0.36,83.7,5.6,0.6,ADP,27,644,2426.7,1.9
1YEA,1YEA,A,111,107,0.8474,20.5,1.1,649.7,69.1,49,38,20,0.46,0.36,42.5,2.5,1.1,HEC,43,-7,649.7,1.9
1XEL,1XEL,A,338,334,0.8454,60.0,2.2,2571.3,191.3,156,133,45,0.47,0.4,124.4,4.6,0.5,NAD,44,112,2571.3,1.8
1YCC,1YCC,A,107,103,0.8139,22.7,1.2,262.3,49.4,50,40,13,0.49,0.39,44.2,3.1,0.4,HEC,43,6,262.3,1.23
1YER,1YER,A,207,203,0.8553,59.5,3.0,2255.3,197.2,91,77,35,0.45,0.38,124.9,8.6,1.6,NONE,0,53,2255.3,1.65
1XYZ,1XYZ,A,320,316,0.8186,61.4,1.8,1321.2,145.1,168,107,41,0.53,0.34,112.9,3.9,0.6,NONE,0,740,1321.2,1.4
1XYA,1XYA,A,386,382,0.8566,75.6,2.2,2521.0,238.5,212,116,54,0.55,0.3,134.5,2.6,1.0,OH,2,39,2521.0,1.81
1Y57,1Y57,A,452,448,0.8684,27.5,1.3,958.6,85.8,163,216,69,0.36,0.48,69.2,4.6,0.7,MPZ,36,366,958.6,1.9
1YES,1YES,A,213,209,0.8242,43.6,4.5,1007.7,122.6,95,85,29,0.45,0.41,79.4,17.6,2.6,NONE,0,30,1007.7,2.2
1YET,1YET,A,213,209,0.8629,70.9,4.8,2025.1,228.1,94,84,31,0.45,0.4,144.5,14.1,1.4,GDM,40,53,2025.1,1.9
1ZNI,1ZNI,A,21,17,0.7465,44.0,7.0,324.6,79.9,11,4,2,0.65,0.24,66.3,3.4,2.6,NONE,0,3,324.6,1.498
1XYB,1XYB,A,386,382,0.8714,73.1,1.8,2268.3,246.0,214,116,52,0.56,0.3,129.0,2.4,0.9,GLO,24,123,2268.3,1.96
1YPI,1YPI,A,247,243,0.7665,16.5,2.2,283.6,34.8,118,86,39,0.49,0.35,28.1,7.9,0.7,NONE,0,161,283.6,1.9
1YFP,1YFP,A,224,220,0.7047,7.9,2.3,109.9,13.8,34,155,31,0.15,0.7,5.1,9.9,1.0,CRO,38,17,109.9,2.5
256B,256B,A,106,102,0.755,221.1,55.6,2987.0,465.2,86,9,7,0.84,0.09,262.1,0.9,0.8,HEM,86,92,2987.0,1.4
1XOA,1XOA,A,108,104,0.8466,62.5,3.9,1524.9,180.7,48,45,11,0.46,0.43,118.8,17.6,0.4,NONE,0,44,1524.9,
1YTB,1YTB,A,180,176,0.878,59.9,2.1,1169.5,181.2,70,94,12,0.4,0.53,138.9,8.7,0.3,NONE,0,226,1169.5,1.8
256L,256L,A,164,160,0.811,104.3,6.6,2546.6,264.4,110,31,19,0.69,0.19,151.3,0.9,0.7,NONE,0,77,2546.6,1.8
2A4L,2A4L,A,286,282,0.8082,18.9,1.5,242.7,41.3,124,115,43,0.44,0.41,38.4,4.8,0.5,RRC,26,106,242.7,2.4
2AIT,2AIT,A,74,70,0.7579,3.2,0.6,38.8,6.8,3,45,22,0.04,0.64,0.7,4.7,0.4,NONE,0,23,38.8,
2AC0,2AC0,A,199,195,0.7622,7.2,1.0,94.6,14.3,38,122,35,0.19,0.63,12.1,7.5,0.7,NONE,0,205,94.6,1.8
2AAA,2AAA,A,476,472,0.8393,18.6,1.3,746.1,55.5,190,188,94,0.4,0.4,40.9,5.0,0.9,NONE,0,243,746.1,2.12
2ACQ,2ACQ,A,315,311,0.8582,33.7,1.2,802.1,93.1,143,114,54,0.46,0.37,70.9,2.5,0.9,NAP,48,90,802.1,1.76
2AQU,2AQU,A,99,95,0.6732,4.9,1.7,71.2,9.0,10,70,15,0.11,0.74,12.0,4.9,0.4,DR7,51,91,71.2,2.0
2AM9,2AM9,A,250,246,0.752,98.3,16.5,1598.3,199.3,175,43,28,0.71,0.17,137.3,2.5,1.9,TES,21,705,1598.3,1.64
2ACR,2ACR,A,315,311,0.8704,36.2,1.3,1658.9,130.7,143,112,56,0.46,0.36,76.4,2.5,1.1,NAP,48,142,1658.9,1.76
2ATK,2ATK,A,219,215,0.7029,3.9,1.4,63.0,7.8,22,157,36,0.1,0.73,1.3,5.0,0.8,F09,10,126,63.0,2.5
1Z1M,1Z1M,A,119,115,0.801,5.6,0.6,68.7,12.1,44,41,30,0.38,0.36,12.8,1.6,0.5,NONE,0,82,68.7,
1ZUM,1ZUM,A,469,465,0.8324,44.0,2.4,1811.6,131.4,216,193,56,0.46,0.42,89.6,5.5,0.8,GAI,32,92,1811.6,2.1
2ARC,2ARC,A,161,157,0.8987,56.9,2.7,1860.6,215.0,49,86,22,0.31,0.55,175.8,3.5,1.0,ARA,20,159,1860.6,1.5
2ACE,2ACE,A,527,523,0.8083,14.2,1.7,570.3,41.3,218,212,93,0.42,0.41,28.2,5.4,1.3,ACH,10,358,570.3,2.25
2AX6,2AX6,A,242,238,0.7902,134.1,16.9,2784.4,333.4,171,42,25,0.72,0.18,185.8,2.4,1.5,HFT,20,837,2784.4,1.5
2BBO,2BBO,A,254,250,0.8818,43.7,1.5,1554.8,163.6,108,103,39,0.43,0.41,91.6,9.4,1.7,ATP,31,587,1554.8,2.55
1XCK,1XCK,A,524,520,0.7861,56.4,6.0,2725.3,161.1,293,158,69,0.56,0.3,94.1,11.0,0.4,K,14,159,2725.3,2.92
2BSM,2BSM,A,209,205,0.838,43.2,4.3,1715.1,148.8,91,80,34,0.44,0.39,89.7,7.6,2.4,BSM,27,52,1715.1,2.05
2BIM,2BIM,A,195,191,0.9017,20.0,1.2,1140.1,98.4,40,119,32,0.21,0.62,56.9,12.8,0.7,NONE,0,282,1140.1,1.98
2BRC,2BRC,A,214,210,0.7934,45.5,6.0,812.1,100.5,97,83,30,0.46,0.4,89.9,8.9,3.2,CT5,26,39,812.1,1.6
2BBT,2BBT,A,249,245,0.7939,33.6,2.0,418.6,67.9,114,95,36,0.47,0.39,64.8,8.6,0.6,ATP,62,558,418.6,2.3
2BLR,2BLR,A,206,202,0.8102,6.9,0.8,142.5,18.2,35,126,41,0.17,0.62,21.5,4.9,0.4,TLA,10,173,142.5,1.4
2BTP,2BTP,A,248,244,0.6955,64.7,28.5,2722.2,186.3,201,25,18,0.82,0.1,78.2,2.2,0.8,SEP,20,21,2722.2,2.8
2A73,2A73,A,635,631,0.7605,6.7,1.4,328.0,18.1,78,449,104,0.12,0.71,10.8,7.3,1.0,BMA,11,617,328.0,3.3
2ABD,2ABD,A,86,82,0.7514,24.2,4.3,221.9,44.1,58,8,16,0.71,0.1,33.8,0.7,1.2,NONE,0,22,221.9,
2CAB,2CAB,A,256,252,0.8376,10.1,1.1,344.0,35.4,61,147,44,0.24,0.58,29.9,4.6,0.8,NONE,0,164,344.0,2.0
2CDV,2CDV,A,107,103,0.8412,10.6,0.8,174.4,26.9,38,44,21,0.37,0.43,25.5,2.3,0.8,HEC,172,85,174.4,1.8
2CCL,2CCL,A,149,145,0.7424,5.1,1.1,114.9,11.7,25,100,20,0.17,0.69,2.5,6.6,0.5,NONE,0,8,114.9,2.0
2CBA,2CBA,A,258,254,0.7509,6.4,1.2,86.7,12.6,53,153,48,0.21,0.6,14.6,5.2,1.1,NONE,0,225,86.7,1.54
2BTS,2BTS,A,274,270,0.8849,47.0,1.1,2023.8,174.3,125,112,33,0.46,0.41,96.7,5.1,0.7,U32,19,114,2023.8,2.0
2CA2,2CA2,A,256,252,0.7999,7.3,1.0,245.8,22.0,56,153,43,0.22,0.61,17.6,5.1,1.9,HG,1,225,245.8,1.9
2BZG,2BZG,A,226,222,0.8776,32.4,1.4,1387.4,121.9,80,101,41,0.36,0.45,78.8,8.1,1.6,SAH,26,95,1387.4,1.58
2CGP,2CGP,A,200,196,0.7934,42.5,4.3,671.5,91.5,89,84,23,0.45,0.43,89.0,4.7,0.6,CMP,44,141,671.5,2.2
2D4F,2D4F,A,98,94,0.7995,10.3,1.5,151.8,26.4,13,76,5,0.14,0.81,0.6,12.6,0.3,NONE,0,8,151.8,1.7
2C6E,2C6E,A,251,247,0.8531,49.9,1.5,2044.6,163.4,118,92,37,0.48,0.37,98.9,6.7,0.8,HPM,78,383,2044.6,2.1
2DWB,2DWB,A,259,255,0.8253,22.2,1.5,479.4,57.0,117,96,42,0.46,0.38,45.1,3.8,0.6,ANP,31,182,479.4,2.5
2CGA,2CGA,A,245,241,0.782,5.9,1.0,156.5,15.4,53,140,48,0.22,0.58,13.9,4.6,1.1,NONE,0,240,156.5,1.8
2DHB,2DHB,A,141,137,0.7032,10.1,3.9,277.3,26.0,97,12,28,0.71,0.09,13.4,1.3,2.5,HEM,86,132,277.3,2.8
2DRI,2DRI,A,271,267,0.8437,92.4,4.0,3174.6,307.3,136,98,33,0.51,0.37,175.7,7.7,0.9,RIP,20,110,3174.6,1.6
2HPR,2HPR,A,86,82,0.7487,21.4,2.6,216.6,38.6,36,31,15,0.44,0.38,42.9,6.5,0.7,CSO,7,23,216.6,2.0
2HBS,2HBS,A,141,137,0.7654,140.6,44.5,5133.4,460.4,112,13,12,0.82,0.09,171.6,0.7,2.1,HEM,344,61,5133.4,2.05
2GST,2GST,A,217,213,0.8306,54.1,4.2,1876.9,170.8,129,55,29,0.61,0.26,86.4,4.6,3.9,GPS,70,95,1876.9,1.8
2CMD,2CMD,A,312,308,0.777,35.7,3.4,446.0,69.7,159,107,42,0.52,0.35,61.7,10.9,0.7,NONE,0,20,446.0,1.87
2FWZ,2FWZ,A,208,204,0.8413,54.1,4.8,1433.2,154.6,94,75,35,0.46,0.37,106.4,12.4,2.6,H71,28,46,1433.2,2.1
2F4J,2F4J,A,287,283,0.8476,45.7,1.4,1081.8,120.4,129,107,47,0.46,0.38,95.2,5.8,0.7,VX6,33,346,1081.8,1.9
2HHB,2HHB,A,141,137,0.7003,83.2,29.9,1075.9,143.7,110,12,15,0.8,0.09,103.3,0.7,1.9,HEM,172,9,1075.9,1.74
2GS7,2GS7,A,281,277,0.8429,18.2,1.2,495.1,53.0,116,109,52,0.42,0.39,39.2,4.0,1.1,ANP,62,836,495.1,2.6
2GQG,2GQG,A,277,273,0.8579,28.1,1.2,1029.6,86.8,118,107,48,0.43,0.39,61.8,3.2,0.7,1N1,66,468,1029.6,2.4
2HT8,2HT8,A,382,378,0.7467,3.7,0.8,84.0,8.1,33,259,86,0.09,0.69,2.7,4.9,0.7,G39,20,300,84.0,2.4
2H67,2H67,A,21,17,0.6807,8.4,4.3,59.4,14.1,11,3,3,0.65,0.18,10.7,4.1,4.1,NONE,0,15,59.4,
2IEN,2IEN,A,99,95,0.7148,5.7,1.8,138.1,15.2,10,71,14,0.11,0.75,5.7,6.8,0.5,017,38,47,138.1,1.3
2IFB,2IFB,A,131,127,0.8101,24.8,2.4,422.4,57.0,21,85,21,0.17,0.67,71.7,19.2,0.5,PLM,18,17,422.4,2.0
2IHL,2IHL,A,129,125,0.8763,37.6,1.0,1277.7,136.0,56,37,32,0.45,0.3,80.4,1.3,4.8,NONE,0,91,1277.7,1.4
2HTQ,2HTQ,A,382,378,0.7696,3.6,0.8,119.4,10.4,33,253,92,0.09,0.67,4.7,4.6,0.6,ZMR,23,376,119.4,2.2
2HYY,2HYY,A,263,259,0.829,20.4,1.2,632.7,57.0,110,103,46,0.42,0.4,44.3,3.5,1.1,STI,148,289,632.7,2.4
2ITN,2ITN,A,304,300,0.868,28.7,1.3,831.5,93.3,126,120,54,0.42,0.4,61.4,6.9,0.7,ANP,31,821,831.5,2.47
2ITZ,2ITZ,A,303,299,0.8577,21.5,1.2,904.8,70.5,125,118,56,0.42,0.39,48.0,3.2,0.7,IRE,31,763,904.8,2.8
2HAV,2HAV,A,676,672,0.8551,14.5,0.9,477.6,44.2,280,237,155,0.42,0.35,30.3,4.6,1.0,NONE,0,325,477.6,2.7
2ITO,2ITO,A,303,299,0.8035,12.2,1.2,227.9,28.1,117,114,68,0.39,0.38,25.6,4.3,2.6,IRE,31,966,227.9,3.25
2J1Y,2J1Y,A,192,188,0.8065,10.4,1.1,267.9,28.5,40,119,29,0.21,0.63,23.8,8.4,0.6,NONE,0,281,267.9,1.69
2J20,2J20,A,195,191,0.8643,13.8,1.1,466.0,50.7,37,120,34,0.19,0.63,39.8,9.4,0.7,NONE,0,283,466.0,1.8
2J1X,2J1X,A,195,191,0.858,14.1,1.0,475.2,49.6,39,120,32,0.2,0.63,47.0,7.0,0.7,NONE,0,283,475.2,1.65
2J1Z,2J1Z,A,195,191,0.8491,13.7,1.1,304.0,42.4,39,120,32,0.2,0.63,34.7,10.4,0.8,NONE,0,283,304.0,1.8
2ITV,2ITV,A,303,299,0.8357,19.7,1.4,388.8,52.4,125,120,54,0.42,0.4,43.0,4.0,0.8,ANP,31,905,388.8,2.47
2J21,2J21,A,188,184,0.8353,11.3,1.1,436.4,40.9,36,119,29,0.2,0.65,18.0,11.9,0.8,NONE,0,254,436.4,1.6
2LHB,2LHB,A,149,145,0.7438,66.4,16.6,1259.7,143.0,114,20,11,0.79,0.14,84.1,2.1,0.7,CYN,2,70,1259.7,2.0
2LYZ,2LYZ,A,129,125,0.7837,9.9,0.9,114.9,20.1,58,32,35,0.46,0.26,20.2,1.4,0.7,NONE,0,26,114.9,2.0
2JFA,2JFA,A,221,217,0.7563,96.4,24.6,2358.2,235.1,162,33,22,0.75,0.15,128.1,3.3,2.6,RAL,68,428,2358.2,2.55
2LZM,2LZM,A,164,160,0.7703,61.5,6.3,1025.9,141.9,112,30,18,0.7,0.19,87.5,1.0,0.7,NONE,0,70,1025.9,1.7
2JDI,2JDI,A,487,483,0.8304,38.1,2.1,1061.9,95.5,225,184,74,0.47,0.38,77.0,5.4,0.8,ANP,155,180,1061.9,1.9
2LIV,2LIV,A,344,340,0.8294,26.3,2.9,1626.9,102.2,165,116,59,0.49,0.34,49.7,5.6,1.2,NONE,0,157,1626.9,2.4
2MSB,2MSB,A,112,108,0.8725,23.9,1.1,374.1,66.3,28,59,21,0.26,0.55,84.5,3.7,0.3,BMA,11,125,374.1,1.7
2MHR,2MHR,A,118,114,0.7205,101.4,36.0,1072.2,176.7,83,22,9,0.73,0.19,137.8,5.3,1.2,AZI,3,78,1072.2,1.3
2O4P,2O4P,A,99,95,0.661,4.6,1.6,54.8,7.5,11,70,14,0.12,0.74,6.8,5.1,0.6,TPV,42,58,54.8,1.8
2HTY,2HTY,A,380,376,0.8155,6.2,0.8,286.7,20.2,34,265,77,0.09,0.7,4.9,8.0,0.5,NDG,105,444,286.7,2.5
2JIT,2JIT,A,299,295,0.8545,17.5,1.2,732.2,62.0,120,112,63,0.41,0.38,39.6,3.1,1.0,NONE,0,826,732.2,3.1
2OCT,2OCT,A,97,93,0.8705,29.1,2.0,782.4,102.6,21,59,13,0.23,0.63,107.6,7.4,0.7,NONE,0,16,782.4,1.4
2ONQ,2ONQ,A,56,52,0.8634,69.4,4.4,1050.7,194.0,19,28,5,0.37,0.54,179.1,7.2,0.6,NONE,0,33,1050.7,1.7
2ON8,2ON8,A,56,52,0.8777,74.4,3.7,1771.8,254.6,19,28,5,0.37,0.54,192.7,7.3,0.7,NONE,0,34,1771.8,1.34
2O09,2O09,A,182,178,0.7771,76.3,9.9,1522.8,171.6,104,50,24,0.58,0.28,124.4,12.5,0.6,HEM,86,21,1522.8,2.1
2O0G,2O0G,A,182,178,0.7496,52.7,7.2,790.0,103.1,104,50,24,0.58,0.28,85.1,10.6,0.4,CMO,4,73,790.0,2.5
2MNR,2MNR,A,357,353,0.8373,42.2,2.3,975.7,108.6,168,131,54,0.48,0.37,85.9,3.4,0.5,NONE,0,232,975.7,1.9
2OCJ,2OCJ,A,194,190,0.804,9.1,1.1,307.7,26.9,39,121,30,0.21,0.64,13.6,9.7,0.6,NONE,0,254,307.7,2.05
2PCX,2PCX,A,205,201,0.8554,14.1,1.0,428.8,44.8,41,124,36,0.2,0.62,34.8,11.2,0.8,NONE,0,254,428.8,1.54
2QMP,2QMP,A,99,95,0.6446,3.9,1.4,60.0,7.0,11,70,14,0.12,0.74,4.2,4.6,0.5,A00,44,58,60.0,1.8
2OMF,2OMF,A,340,336,0.7452,8.4,1.4,129.7,16.1,42,232,62,0.12,0.69,6.6,10.8,0.8,C8E,72,191,129.7,2.4
2PTH,2PTH,A,193,189,0.8422,59.5,2.5,1259.0,157.2,87,66,36,0.46,0.35,124.3,6.0,1.0,NONE,0,75,1259.0,1.2
2NT1,2NT1,A,497,493,0.8459,17.3,1.3,484.8,50.3,171,247,75,0.35,0.5,41.5,5.7,0.6,NAG,56,90,484.8,2.3
2NT0,2NT0,A,497,493,0.8733,28.3,1.3,1927.3,110.7,168,249,76,0.34,0.51,73.8,5.8,1.4,NAG,70,209,1927.3,1.8
2PTN,2PTN,A,220,216,0.8836,11.0,0.8,633.9,52.1,44,132,40,0.2,0.61,39.6,4.7,0.7,NONE,0,240,633.9,1.55
2QCI,2QCI,A,99,95,0.705,5.4,1.8,83.9,11.8,10,71,14,0.11,0.75,10.6,5.7,0.5,065,40,47,83.9,1.2
2QD8,2QD8,A,99,95,0.6691,4.9,1.8,70.3,9.1,10,71,14,0.11,0.75,6.5,5.5,0.5,065,40,47,70.3,1.35
2RN2,2RN2,A,155,151,0.8635,70.9,5.5,3321.5,291.6,64,71,16,0.42,0.47,154.6,11.3,0.4,NONE,0,131,3321.5,1.48
2RHE,2RHE,A,114,110,0.8767,13.0,1.0,792.8,75.6,14,79,17,0.13,0.72,3.1,17.4,0.3,NONE,0,65,792.8,1.6
2JJ2,2JJ2,A,487,483,0.7815,25.4,2.9,468.7,53.0,230,181,72,0.48,0.37,48.8,5.5,1.1,ANP,248,495,468.7,2.4
2ROX,2ROX,A,118,114,0.7702,10.9,1.7,241.1,26.7,20,78,16,0.18,0.68,18.1,11.2,0.4,T44,48,72,241.1,2.0
2SNS,2SNS,A,141,137,0.7439,4.1,0.8,46.8,7.7,36,58,43,0.26,0.42,9.7,2.7,1.2,THP,25,127,46.8,1.5
2TN4,2TN4,A,155,151,0.7213,47.8,10.7,645.1,84.9,106,26,19,0.7,0.17,67.6,1.3,0.5,NONE,0,73,645.1,2.0
2TRX,2TRX,A,108,104,0.8568,50.2,2.6,895.7,136.0,44,44,16,0.42,0.42,108.7,9.4,1.8,NONE,0,44,895.7,1.68
2ST1,2ST1,A,275,271,0.8851,39.3,1.2,2214.7,158.8,101,115,55,0.37,0.42,100.1,4.4,0.6,NONE,0,246,2214.7,1.8
2SRC,2SRC,A,449,445,0.8796,24.8,0.9,987.1,91.1,157,205,83,0.35,0.46,57.0,10.0,0.5,ANP,31,200,987.1,1.8
2VB1,2VB1,A,129,125,0.8496,49.4,0.8,653.0,117.0,58,32,35,0.46,0.26,105.2,1.5,0.6,NO3,36,81,653.0,0.65
2VCI,2VCI,A,209,205,0.7587,17.0,4.0,403.0,40.6,91,77,37,0.44,0.38,31.6,6.9,2.2,2GJ,34,103,403.0,2.0
2VR6,2VR6,A,153,149,0.7968,4.1,0.7,160.5,14.1,20,94,35,0.13,0.63,4.1,5.2,0.8,NONE,0,146,160.5,1.3
2VHK,2VHK,A,206,202,0.8151,6.9,0.8,191.2,19.1,33,126,43,0.16,0.62,23.1,4.9,0.4,TLA,20,131,191.2,0.94
2WD3,2WD3,A,257,253,0.7703,6.4,0.8,94.3,13.8,59,149,45,0.23,0.59,15.5,4.4,1.1,MS4,48,131,94.3,1.8
2VUK,2VUK,A,195,191,0.8572,15.1,1.2,465.9,48.9,38,120,33,0.2,0.63,48.8,8.4,0.8,P83,18,283,465.9,1.5
2WI6,2WI6,A,209,205,0.7978,19.3,2.6,449.4,51.0,86,76,43,0.42,0.37,35.4,8.2,6.4,ZZ6,23,52,449.4,2.18
2WI2,2WI2,A,209,205,0.8541,46.2,4.1,2887.1,213.2,91,81,33,0.44,0.4,94.2,10.4,2.1,ZZ3,20,204,2887.1,2.09
2YXF,2YXF,A,99,95,0.7927,11.7,1.4,198.7,28.2,12,77,6,0.13,0.81,0.7,14.3,0.3,NONE,0,81,198.7,1.13
2WSO,2WSO,A,224,220,0.778,12.3,2.3,402.4,34.2,30,155,35,0.14,0.7,7.2,15.9,0.9,CRF,24,15,402.4,1.15
3B0S,3B0S,A,18,14,0.0418,1.9,1.9,2.2,0.1,0,7,7,0.0,0.5,,1.9,1.9,HYP,436,13,2.2,1.45
2RD0,2RD0,A,997,993,0.7978,12.2,1.5,548.2,33.4,421,371,201,0.42,0.37,25.6,2.9,1.2,NONE,0,619,548.2,3.05
3ADK,3ADK,A,194,190,0.7505,26.6,7.5,431.5,59.9,118,47,25,0.62,0.25,40.6,5.2,1.2,ACE,3,75,431.5,2.1
3AIT,3AIT,A,74,70,0.78,3.3,0.6,69.5,9.3,9,48,13,0.13,0.69,0.6,4.6,0.3,NONE,0,8,69.5,
3BDC,3BDC,A,129,125,0.8354,29.9,1.1,505.1,76.2,46,60,19,0.37,0.48,75.6,4.1,0.5,THP,25,103,505.1,1.8
3C9J,3C9J,A,25,21,0.5081,16.6,12.9,46.8,15.1,17,0,4,0.81,0.0,20.1,,1.8,308,11,5,46.8,3.5
2YPI,2YPI,A,247,243,0.7365,6.9,1.8,135.8,14.9,113,84,46,0.47,0.35,12.2,2.4,2.2,PGA,18,184,135.8,2.5
2YCW,2YCW,A,297,293,0.6477,28.5,13.7,396.4,44.7,239,27,27,0.82,0.09,34.5,0.8,2.7,2CV,98,63,396.4,3.0
2Y02,2Y02,A,286,282,0.6597,59.9,27.1,565.4,86.9,238,20,24,0.84,0.07,70.4,0.7,4.5,2CV,189,136,565.4,2.6
3CHY,3CHY,A,128,124,0.8114,91.7,4.2,1827.3,222.8,65,45,14,0.52,0.36,170.6,6.1,0.8,NONE,0,119,1827.3,1.66
3BWM,3BWM,A,214,210,0.8308,53.4,2.8,1102.0,134.5,106,73,31,0.5,0.35,95.0,15.4,1.0,SAM,27,25,1102.0,1.97
3D05,3D05,A,183,179,0.8397,14.8,1.7,981.3,74.7,38,111,30,0.21,0.62,42.0,9.3,0.5,NONE,0,283,981.3,1.7
3D06,3D06,A,179,175,0.8345,14.4,1.7,449.8,45.7,35,113,27,0.2,0.65,40.6,9.7,0.6,NONE,0,283,449.8,1.2
3D2T,3D2T,A,115,111,0.809,15.8,1.8,460.3,47.6,21,76,14,0.19,0.68,19.2,17.7,0.7,1FL,36,72,460.3,1.85
3CNA,3CNA,A,237,233,0.811,5.8,1.0,209.1,19.5,27,155,51,0.12,0.67,1.1,8.4,0.6,NONE,0,51,209.1,2.4
3BWY,3BWY,A,214,210,0.8324,57.0,2.5,1504.1,158.3,103,74,33,0.49,0.35,108.0,10.6,1.6,SAM,27,97,1504.1,1.3
3EQI,3EQI,A,315,307,0.8708,58.9,1.9,2771.9,216.7,159,110,38,0.52,0.36,110.6,4.4,0.4,ADP,27,171,2771.9,1.9
3DFR,3DFR,A,162,158,0.7926,12.0,1.3,243.4,28.4,46,90,22,0.29,0.57,20.8,10.3,0.5,NDP,48,129,243.4,1.7
3DCY,3DCY,A,238,234,0.8841,54.2,1.8,2185.5,202.6,90,99,45,0.38,0.42,132.7,7.1,1.1,MSE,72,136,2185.5,1.748
3ERT,3ERT,A,247,243,0.8158,126.9,16.8,5040.8,388.4,170,45,28,0.7,0.19,180.5,1.9,2.1,OHT,29,386,5040.8,1.9
2V7Q,2V7Q,A,487,483,0.8462,41.6,2.3,2714.8,179.6,229,180,74,0.47,0.37,81.7,7.0,1.7,ATP,93,493,2714.8,2.1
3E6R,3E6R,A,159,155,0.6706,102.9,53.0,1024.0,173.1,128,17,10,0.83,0.11,123.5,6.5,3.5,NONE,0,28,1024.0,2.4
3EST,3EST,A,229,225,0.7613,4.3,1.0,75.9,10.2,38,137,50,0.17,0.61,9.9,3.9,1.1,NONE,0,166,75.9,1.65
3F8E,3F8E,A,256,252,0.8196,8.0,0.9,232.3,24.4,59,150,43,0.23,0.6,22.2,4.5,0.7,TE1,20,221,232.3,2.0
