label,pdb_id,chain,n_residues,n_valid,gini,kappa2_mean,kappa2_median,kappa2_max,kappa2_std,alpha,beta,loop,frac_alpha,frac_beta,kappa2_alpha,kappa2_beta,kappa2_loop,ligand,ligand_atoms,top1_res,top1_kappa2,resolution
3GTV,3GTV,A,153,149,0.7726,3.5,0.6,90.1,8.9,22,93,34,0.15,0.62,1.8,4.8,0.9,NONE,0,146,90.1,2.198
3GQF,3GQF,A,153,149,0.8022,4.3,0.6,95.1,11.0,21,92,36,0.14,0.62,6.5,4.9,1.5,NONE,0,133,95.1,2.2
3GZO,3GZO,A,153,149,0.8404,5.1,0.7,208.9,19.6,21,90,38,0.14,0.6,6.4,6.6,1.0,ACE,30,146,208.9,2.1
3FB7,3FB7,A,219,215,0.6996,4.0,1.3,84.5,8.5,21,161,33,0.1,0.75,1.3,5.1,0.5,RB,4,82,84.5,3.3
3GXN,3GXN,A,390,386,0.8185,13.2,1.2,405.5,35.4,150,168,68,0.39,0.44,28.8,4.3,0.6,NAG,56,316,405.5,3.01
3HG2,3HG2,A,390,386,0.9429,92.9,1.4,19614.9,1004.8,159,167,60,0.41,0.43,219.7,5.2,0.9,BMA,22,71,19614.9,2.3
3ICB,3ICB,A,75,71,0.8094,57.4,5.8,848.2,136.9,49,14,8,0.69,0.2,82.5,1.1,2.1,NONE,0,31,848.2,2.3
3IL8,3IL8,A,68,64,0.8507,35.1,1.1,572.0,97.4,25,33,6,0.39,0.52,80.2,7.3,0.5,NONE,0,63,572.0,2.0
3HHR,3HHR,A,185,177,0.7355,43.2,15.2,1135.9,109.6,125,33,19,0.71,0.19,60.4,2.7,1.0,NONE,0,177,1135.9,2.8
3GXT,3GXT,A,390,386,0.8396,13.5,1.5,904.5,56.1,153,170,63,0.4,0.44,29.3,4.1,0.7,NOJ,22,192,904.5,2.7
3HS4,3HS4,A,257,253,0.777,6.8,1.0,111.6,15.1,53,151,49,0.21,0.6,17.5,4.8,1.1,AZM,39,17,111.6,1.1
3INS,3INS,A,21,17,0.6301,29.9,14.9,157.3,39.4,12,4,1,0.71,0.24,40.8,4.2,0.6,NONE,0,15,157.3,
3K0M,3K0M,A,164,160,0.878,12.8,0.7,233.3,37.6,39,81,40,0.24,0.51,42.7,4.4,0.4,NONE,0,140,233.3,1.25
3IEO,3IEO,A,256,252,0.7524,5.1,1.0,95.5,10.7,52,149,51,0.21,0.59,9.1,5.0,1.3,AMJ,18,46,95.5,2.0
3KZ5,3KZ5,A,47,43,0.8745,172.1,9.7,2861.5,530.5,17,21,5,0.4,0.49,421.0,11.3,0.8,NONE,0,309,2861.5,1.58
3IK3,3IK3,A,280,276,0.8391,53.6,1.8,1421.3,146.6,126,104,46,0.46,0.38,112.9,4.9,1.4,0LI,78,489,1421.3,1.9
3LBW,3LBW,A,22,18,0.3584,220.2,188.0,563.5,141.5,18,0,0,1.0,0.0,220.2,,,Z82,36,37,563.5,1.65
3KGT,3KGT,A,116,112,0.8213,17.8,1.5,596.3,59.6,20,76,16,0.18,0.68,22.7,20.1,0.7,GEN,40,15,596.3,1.95
3K0N,3K0N,A,163,159,0.9349,24.7,0.7,2326.2,185.2,39,80,40,0.25,0.5,93.4,3.4,0.4,NONE,0,141,2326.2,1.39
3INM,3INM,A,407,403,0.7893,41.1,5.3,787.8,93.7,210,148,45,0.52,0.37,72.5,8.8,0.9,NDP,144,400,787.8,2.1
3KZ3,3KZ3,A,80,76,0.7517,79.4,8.2,1011.6,154.1,55,12,9,0.72,0.16,109.3,1.1,0.6,NONE,0,66,1011.6,1.64
3IQJ,3IQJ,A,235,231,0.8017,240.1,55.6,5461.1,701.0,186,21,24,0.81,0.09,297.5,4.2,1.8,SEP,10,123,5461.1,1.15
3LZM,3LZM,A,164,160,0.75,77.5,9.7,1074.2,149.3,111,31,18,0.69,0.19,111.3,1.0,1.1,NONE,0,128,1074.2,1.7
3NU3,3NU3,A,99,95,0.7132,4.7,1.3,98.6,11.7,10,71,14,0.11,0.75,13.5,4.3,0.5,478,35,91,98.6,1.02
3KIN,3KIN,A,238,234,0.7168,8.6,2.5,140.5,18.0,79,120,35,0.34,0.51,16.0,6.1,0.6,ADP,54,71,140.5,3.0
3MBP,3MBP,A,370,366,0.894,72.0,2.7,5851.3,387.6,195,125,46,0.53,0.34,131.9,4.9,0.8,GLC,34,69,5851.3,1.7
3NU4,3NU4,A,99,95,0.6639,4.0,1.4,50.1,7.1,10,70,15,0.11,0.74,7.7,4.3,0.5,478,35,58,50.1,1.2
3OG7,3OG7,A,247,243,0.8239,28.8,2.0,523.0,68.3,116,93,34,0.48,0.38,58.1,2.5,0.9,032,33,560,523.0,2.45
3OXZ,3OXZ,A,268,264,0.8457,50.6,1.8,2095.2,161.0,123,96,45,0.47,0.36,103.6,5.8,1.1,0LI,39,286,2095.2,2.2
3HIZ,3HIZ,A,1024,1020,0.8322,15.3,1.4,1273.0,58.7,427,376,217,0.42,0.37,32.5,3.7,1.4,NONE,0,1039,1273.0,3.3
3PGK,3PGK,A,415,411,0.8777,102.9,0.9,4878.7,363.5,160,126,125,0.39,0.31,228.1,45.6,0.5,ATP,31,149,4878.7,2.5
3PHV,3PHV,A,99,95,0.6421,2.9,1.3,33.8,4.7,10,65,20,0.11,0.68,3.1,3.7,0.5,NONE,0,76,33.8,2.7
3MY5,3MY5,A,296,292,0.876,38.7,1.2,1604.8,132.6,126,121,45,0.43,0.41,85.3,4.4,0.6,RFZ,40,211,1604.8,2.1
3NRZ,3NRZ,A,164,160,0.8441,27.3,1.2,577.3,71.5,76,56,28,0.47,0.35,52.9,6.0,0.5,FAD,106,28,577.3,1.8
3QQD,3QQD,A,122,118,0.7814,4.9,0.8,82.7,11.2,15,82,21,0.13,0.69,1.7,6.4,1.0,OCS,9,146,82.7,1.65
3NYA,3NYA,A,439,435,0.6978,41.0,15.3,521.4,69.0,337,60,38,0.77,0.14,52.5,0.9,2.0,CLR,56,128,521.4,3.16
3NY8,3NY8,A,439,435,0.7607,45.5,15.1,1758.2,127.9,335,60,40,0.77,0.14,58.8,0.8,1.4,CLR,56,44,1758.2,2.84
3QJB,3QJB,A,141,137,0.737,135.3,52.1,3321.1,327.7,110,14,13,0.8,0.1,168.1,0.8,2.8,CMO,4,66,3321.1,1.8
3RN3,3RN3,A,124,120,0.8545,17.8,1.7,332.1,51.2,34,68,18,0.28,0.57,54.2,3.9,1.2,NONE,0,8,332.1,1.45
3PTN,3PTN,A,220,216,0.903,13.5,0.7,1037.5,76.7,43,132,41,0.2,0.61,49.3,5.8,0.6,NONE,0,237,1037.5,1.7
3PSG,3PSG,A,321,317,0.8849,15.3,1.2,655.5,62.3,64,190,63,0.2,0.6,54.5,6.9,0.6,NONE,0,112,655.5,1.65
3RLP,3RLP,A,217,213,0.8364,51.2,4.5,1301.0,141.8,94,87,32,0.44,0.41,104.6,11.6,1.9,3RP,36,101,1301.0,1.7
3QDD,3QDD,A,209,205,0.8358,67.7,6.0,1430.7,177.8,97,77,31,0.47,0.38,133.2,11.7,1.8,94M,22,32,1430.7,1.79
3RRQ,3RRQ,A,108,104,0.7333,7.2,1.4,95.2,14.0,11,81,12,0.11,0.78,0.8,9.0,0.8,NONE,0,54,95.2,2.1
3PJR,3PJR,A,646,642,0.7929,14.2,2.0,507.6,37.6,344,173,125,0.54,0.27,23.5,5.0,1.1,ATP,31,95,507.6,3.3
3Q05,3Q05,A,234,230,0.7886,12.5,2.2,264.5,29.9,63,128,39,0.27,0.56,23.8,10.4,1.0,NONE,0,254,264.5,2.4
3RVY,3RVY,A,221,217,0.6623,30.4,12.8,397.5,48.2,178,11,28,0.82,0.05,36.6,0.4,3.1,PX4,95,1186,397.5,2.7
3RSO,3RSO,A,166,162,0.8263,42.6,3.1,877.7,114.7,67,72,23,0.41,0.44,93.8,8.5,0.5,GNP,32,97,877.7,1.6
3TCT,3TCT,A,115,110,0.8371,19.7,2.0,699.3,70.7,18,76,16,0.16,0.69,24.6,22.6,0.3,3MI,40,15,699.3,1.3
3RUK,3RUK,A,464,460,0.729,19.4,3.8,334.5,34.8,258,137,65,0.56,0.3,32.6,3.1,1.0,AER,104,242,334.5,2.6
3TUH,3TUH,A,209,205,0.9029,116.9,4.7,5800.8,557.3,94,77,34,0.46,0.38,245.8,10.4,1.7,TUH,54,53,5800.8,1.74
4ABQ,4ABQ,A,115,111,0.9088,29.6,1.6,1947.9,187.3,17,78,16,0.15,0.7,9.3,40.0,0.7,4V2,26,72,1947.9,1.7
4A2B,4A2B,A,386,382,0.8096,40.5,3.6,870.0,101.7,161,175,46,0.42,0.46,84.4,10.6,0.6,AGS,31,114,870.0,1.8
2WIN,2WIN,A,638,634,0.7308,5.8,1.6,155.0,13.0,79,451,104,0.12,0.71,14.0,5.5,0.9,BMA,231,579,155.0,3.9
3SWZ,3SWZ,A,471,467,0.7907,27.2,2.9,606.2,60.9,262,139,66,0.56,0.3,44.3,7.3,1.3,TOK,116,446,606.2,2.4
4AGL,4AGL,A,195,191,0.8211,10.7,1.1,231.7,29.4,39,120,32,0.2,0.63,22.1,9.6,0.8,P84,26,281,231.7,1.7
3ZME,3ZME,A,195,191,0.8849,19.1,1.1,1021.3,83.4,38,120,33,0.2,0.63,63.2,10.1,0.9,QC5,44,283,1021.3,1.35
4AGM,4AGM,A,197,193,0.8578,14.6,1.1,519.1,53.0,42,120,31,0.22,0.62,40.5,9.1,0.7,P86,42,283,519.1,1.52
4AGO,4AGO,A,196,192,0.8626,14.0,1.1,874.8,66.7,41,120,31,0.21,0.62,43.0,7.5,0.8,P74,62,281,874.8,1.45
4AGN,4AGN,A,197,193,0.8557,15.1,1.2,341.3,46.4,43,120,30,0.22,0.62,41.4,9.2,0.7,NXG,48,281,341.3,1.6
4AGP,4AGP,A,196,192,0.8677,15.7,1.0,512.5,53.4,40,120,32,0.21,0.62,47.2,9.1,0.8,P51,60,282,512.5,1.5
3TT1,3TT1,A,498,494,0.7314,66.2,21.9,1528.7,140.9,393,49,52,0.8,0.1,82.9,0.9,1.1,SOG,64,173,1528.7,3.099
4B4Y,4B4Y,A,149,145,0.7208,55.4,20.2,542.9,96.7,120,18,7,0.83,0.12,66.8,0.6,1.1,OXY,2,61,542.9,2.3
4AZU,4AZU,A,128,124,0.8434,14.8,1.5,453.1,50.1,32,73,19,0.26,0.59,33.0,10.6,0.4,NO3,4,58,453.1,1.9
3TT3,3TT3,A,501,497,0.8118,153.1,21.8,5573.7,534.4,391,59,47,0.79,0.12,194.2,1.5,1.8,SOG,8,205,5573.7,3.22
3ZDX,3ZDX,A,457,453,0.8115,6.0,0.7,156.4,16.0,69,279,105,0.15,0.62,7.8,7.6,0.5,BMA,39,293,156.4,2.45
4AKE,4AKE,A,214,210,0.8624,52.4,3.6,1705.1,175.4,116,67,27,0.55,0.32,91.7,4.9,1.3,NONE,0,94,1705.1,2.2
4AGQ,4AGQ,A,195,191,0.858,13.4,1.0,375.1,45.4,40,120,31,0.21,0.63,36.6,8.9,0.8,P96,60,282,375.1,1.42
3SUP,3SUP,A,903,899,0.8073,41.2,3.4,1076.4,97.0,435,355,109,0.48,0.39,80.3,5.6,1.2,DCP,28,880,1076.4,2.32
4D7B,4D7B,A,116,112,0.8042,18.6,2.2,446.8,50.1,19,77,16,0.17,0.69,28.9,19.8,0.4,TCW,40,72,446.8,1.15
4HG7,4HG7,A,91,87,0.8698,94.2,1.4,3834.6,414.9,50,25,12,0.57,0.29,162.8,2.1,0.3,NUT,40,58,3834.6,1.6
4FVR,4FVR,A,274,270,0.857,46.4,1.8,1309.7,140.9,125,111,34,0.46,0.41,86.5,15.2,0.7,ATP,31,636,1309.7,1.75
4EPR,4EPR,A,166,162,0.8382,38.3,2.9,789.2,100.4,69,69,24,0.43,0.43,84.3,5.6,0.4,GDP,28,89,789.2,2.0
4CPA,4CPA,A,307,303,0.7815,15.1,1.5,606.0,42.4,137,110,56,0.45,0.36,28.4,5.5,1.1,GLY,10,22,606.0,2.5
4HHB,4HHB,A,141,137,0.698,26.3,8.7,400.2,48.4,104,12,21,0.76,0.09,33.4,0.9,5.2,HEM,172,38,400.2,1.74
4FVQ,4FVQ,A,274,270,0.8813,59.8,1.9,1760.4,198.5,120,110,40,0.44,0.41,127.2,7.6,0.9,ATP,31,782,1760.4,1.75
4HVP,4HVP,A,97,93,0.7289,6.0,1.9,169.2,18.1,12,67,14,0.13,0.72,20.7,4.6,0.4,2NC,54,91,169.2,2.3
4HIS,4HIS,A,115,110,0.794,15.4,2.4,345.6,39.9,20,76,14,0.18,0.69,23.8,16.0,0.3,3MI,20,15,345.6,1.2
4EK3,4EK3,A,288,280,0.8574,56.1,1.3,1321.8,147.4,125,111,44,0.45,0.4,118.8,7.6,0.6,ACE,3,114,1321.8,1.34
4HJO,4HJO,A,278,274,0.8295,33.3,1.4,827.4,83.1,129,111,34,0.47,0.41,65.9,5.1,1.1,AQ4,29,942,827.4,2.75
4CTS,4CTS,A,437,433,0.717,9.5,3.3,163.9,19.6,263,87,83,0.61,0.2,14.2,1.7,2.8,OAA,18,15,163.9,2.9
4INS,4INS,A,21,17,0.6039,28.4,12.4,94.8,32.3,12,4,1,0.71,0.24,37.3,8.6,0.5,NONE,0,15,94.8,1.5
4ICB,4ICB,A,76,72,0.7996,71.7,4.4,1237.3,170.1,49,14,9,0.68,0.19,104.7,1.0,2.0,NONE,0,27,1237.3,1.6
4EKW,4EKW,A,208,204,0.7496,20.4,5.7,400.3,47.7,141,13,50,0.69,0.06,28.5,0.5,2.8,MSE,352,1054,400.3,3.21
4ENL,4ENL,A,436,432,0.8065,43.8,2.2,1193.0,101.3,213,145,74,0.49,0.34,84.6,6.0,0.7,NONE,0,414,1193.0,1.9
4I22,4I22,A,297,293,0.8348,41.4,1.7,1005.8,109.3,139,118,36,0.47,0.4,81.4,6.8,0.6,IRE,31,821,1005.8,1.71
4IBS,4IBS,A,193,189,0.8846,17.8,1.2,683.2,70.8,37,119,33,0.2,0.63,47.2,13.4,0.8,NONE,0,279,683.2,1.78
4LDJ,4LDJ,A,170,166,0.7976,44.5,3.3,736.3,93.4,75,71,20,0.45,0.43,93.7,5.0,0.3,GDP,40,19,736.3,1.15
4IBT,4IBT,A,196,192,0.9069,20.9,1.1,1178.6,114.2,40,120,32,0.21,0.62,65.9,11.2,1.0,NONE,0,279,1178.6,1.7
4K34,4K34,A,381,377,0.6865,69.6,32.0,1762.0,149.9,276,57,44,0.73,0.15,94.0,4.0,1.9,NONE,0,381,1762.0,2.69
4K33,4K33,A,293,289,0.8512,34.6,1.5,683.6,89.6,123,120,46,0.43,0.42,77.4,3.7,0.9,ACP,31,604,683.6,2.34
4MRB,4MRB,A,115,111,0.8003,14.7,1.9,222.4,33.7,22,76,13,0.2,0.68,18.4,16.0,0.3,NONE,0,72,222.4,1.27
4MXO,4MXO,A,266,262,0.8677,31.5,1.5,2626.9,167.8,117,98,47,0.45,0.37,65.8,5.2,0.8,DB8,72,363,2626.9,2.1
4NH7,4NH7,A,207,203,0.8472,61.6,5.4,1848.3,188.1,102,74,27,0.5,0.36,116.1,8.3,1.6,E0G,66,52,1848.3,2.0
4PTI,4PTI,A,58,54,0.8767,19.9,1.2,413.1,63.6,15,28,11,0.28,0.52,62.0,4.8,0.8,NONE,0,49,413.1,1.5
4MNF,4MNF,A,257,253,0.8298,31.9,1.5,711.3,80.7,116,92,45,0.46,0.36,66.7,3.0,1.4,29L,50,715,711.3,2.802
4IWJ,4IWJ,A,158,154,0.6544,129.0,69.7,2593.5,246.3,125,17,12,0.81,0.11,157.0,12.9,2.1,YCM,72,59,2593.5,1.95
4O07,4O07,A,209,205,0.8312,75.3,5.5,1433.8,181.4,103,76,26,0.5,0.37,141.0,11.3,1.8,FGH,32,109,1433.8,1.86
4Q21,4Q21,A,169,165,0.7788,24.6,3.0,491.9,53.7,73,70,22,0.44,0.42,50.4,5.2,0.4,GDP,28,67,491.9,2.0
4PEP,4PEP,A,325,321,0.8654,11.7,1.0,764.5,53.8,67,201,53,0.21,0.63,25.9,10.0,0.4,SEP,10,259,764.5,1.8
4QXV,4QXV,A,116,112,0.7962,14.0,1.9,172.7,30.8,20,77,15,0.18,0.69,28.5,13.0,0.3,LU2,42,76,172.7,1.12
4MDH,4MDH,A,333,329,0.8235,22.6,2.7,1011.2,74.1,154,116,59,0.47,0.35,44.6,4.2,1.0,NAD,88,114,1011.2,2.5
4TQ8,4TQ8,A,116,112,0.7453,12.1,2.0,111.5,21.5,21,76,15,0.19,0.68,15.1,13.6,0.7,7BD,40,15,111.5,1.52
4TLT,4TLT,A,114,110,0.8378,18.1,1.5,436.0,57.7,19,75,16,0.17,0.68,19.5,21.5,0.4,OCS,18,72,436.0,1.7
4MNE,4MNE,A,286,282,0.9132,59.7,2.4,8923.1,534.5,139,110,33,0.49,0.39,116.3,5.9,0.9,573,135,175,8923.1,2.8483
4ZQK,4ZQK,A,115,111,0.8583,20.0,1.7,903.7,88.2,18,76,17,0.16,0.68,3.4,28.1,1.4,NONE,0,55,903.7,2.45
5A7B,5A7B,A,196,192,0.8614,13.6,1.2,509.1,49.0,41,120,31,0.21,0.62,36.0,9.2,0.8,KMN,62,283,509.1,1.4
4U7Z,4U7Z,A,291,287,0.803,27.3,1.6,475.5,58.2,134,108,45,0.47,0.38,53.5,5.8,0.6,ANP,35,177,475.5,2.7
4ZAU,4ZAU,A,283,279,0.8729,38.3,1.3,1708.7,148.8,117,114,48,0.42,0.41,87.4,3.5,1.1,YY3,37,823,1708.7,2.8
4XV2,4XV2,A,247,243,0.8314,54.4,1.9,1044.0,130.6,114,96,33,0.47,0.4,112.1,4.1,1.4,P06,70,648,1044.0,2.5
5AOJ,5AOJ,A,195,191,0.8546,14.2,1.2,398.2,44.1,37,120,34,0.19,0.63,33.4,12.1,0.9,Y0V,34,223,398.2,1.47
4PFK,4PFK,A,319,315,0.7445,23.7,4.4,267.9,43.1,154,114,47,0.49,0.36,40.6,9.1,3.6,ADP,54,89,267.9,2.4
5E6E,5E6E,A,141,137,0.7163,134.5,38.0,1459.3,229.6,111,13,13,0.81,0.09,165.7,0.7,1.6,MBN,14,5,1459.3,1.76
5HVP,5HVP,A,99,95,0.7232,5.2,1.8,119.5,14.0,9,70,16,0.09,0.74,14.9,5.0,0.7,STA,23,91,119.5,2.0
5ABA,5ABA,A,195,191,0.8368,12.3,1.1,367.3,37.6,41,120,30,0.21,0.63,29.4,9.4,0.7,UL7,46,283,367.3,1.62
5CSC,5CSC,A,429,425,0.7107,10.2,2.9,231.6,19.9,261,80,84,0.61,0.19,15.4,1.9,1.9,NONE,0,187,231.6,2.8
5RXN,5RXN,A,54,50,0.7191,2.0,0.6,14.6,3.5,13,25,12,0.26,0.5,1.7,3.0,0.3,NONE,0,3,14.6,1.2
5PTI,5PTI,A,58,54,0.8215,10.0,1.1,114.6,23.6,17,29,8,0.31,0.54,24.6,4.1,0.3,UNX,1,49,114.6,1.0
5G4N,5G4N,A,197,193,0.9218,31.1,1.2,2501.7,191.1,40,119,34,0.21,0.62,120.7,9.6,0.9,O83,20,283,2501.7,1.35
5TTR,5TTR,A,116,112,0.7646,13.2,1.9,182.2,27.2,20,77,15,0.18,0.69,8.8,16.8,0.3,NONE,0,107,182.2,2.7
5ABB,5ABB,A,443,439,0.8244,42.0,5.4,2118.6,134.5,274,80,85,0.62,0.18,66.3,1.6,1.7,NONE,0,29,2118.6,8.0
5P21,5P21,A,166,162,0.8388,40.8,2.5,1394.7,137.1,72,72,18,0.44,0.44,84.5,7.3,0.4,GNP,32,133,1394.7,1.35
5TIM,5TIM,A,249,245,0.858,48.6,2.1,2750.0,198.7,124,88,33,0.51,0.36,92.8,4.3,0.7,DTT,8,27,2750.0,1.83
5E83,5E83,A,141,137,0.7004,133.3,45.4,1724.5,227.6,110,14,13,0.8,0.1,165.7,0.9,1.2,5L7,24,124,1724.5,1.8
5FL4,5FL4,A,251,247,0.9124,19.5,0.9,1530.3,113.3,53,156,38,0.21,0.63,73.5,5.6,1.1,9FK,96,223,1530.3,1.82
6E6C,6E6C,A,164,160,0.8503,62.0,2.9,1342.4,173.4,70,72,18,0.44,0.45,134.6,6.9,0.4,GNP,32,98,1342.4,1.9
6CFR,6CFR,A,245,241,0.8567,53.8,3.1,3620.9,251.3,112,90,39,0.46,0.37,110.4,6.4,0.6,NONE,0,112,3620.9,2.07
6GOF,6GOF,A,172,168,0.8089,55.8,4.6,1132.3,134.6,80,70,18,0.48,0.42,111.4,6.4,0.4,GNP,32,166,1132.3,1.98
6ADH,6ADH,A,374,370,0.759,4.8,1.0,121.2,11.8,107,168,95,0.29,0.45,8.1,4.6,1.3,NAD,88,313,121.2,2.9
5MO4,5MO4,A,429,425,0.8593,31.9,1.2,1212.3,93.8,165,195,65,0.39,0.46,76.1,4.8,1.2,NIL,39,366,1212.3,2.166
5IKR,5IKR,A,550,546,0.8329,39.9,1.6,1003.8,104.1,284,173,89,0.52,0.32,74.3,3.2,1.4,COH,146,204,1003.8,2.35
5VBE,5VBE,A,163,159,0.8178,42.0,3.8,613.8,99.6,66,69,24,0.42,0.43,95.0,5.8,0.5,GDP,40,98,613.8,1.57
6CFZ,6CFZ,A,66,62,0.7201,213.7,52.9,2628.2,446.3,61,0,1,0.98,0.0,217.1,,1.1,NONE,0,59,2628.2,4.5
6OIM,6OIM,A,167,163,0.8609,67.6,3.7,2811.6,262.6,73,71,19,0.45,0.44,144.7,6.3,0.4,MOV,41,88,2811.6,1.65
6O0K,6O0K,A,141,137,0.7122,134.8,42.6,1539.5,222.9,110,9,18,0.8,0.07,167.6,0.4,1.6,LBM,61,96,1539.5,1.62
6LYZ,6LYZ,A,129,125,0.7996,11.4,0.9,148.6,25.0,58,32,35,0.46,0.26,23.3,1.4,0.8,NONE,0,7,148.6,2.0
6GST,6GST,A,217,213,0.7783,33.0,4.0,412.4,65.5,128,56,29,0.6,0.26,53.5,2.4,1.7,GSH,40,168,412.4,2.2
6FUL,6FUL,A,478,474,0.86,51.9,2.4,2054.4,168.3,189,226,59,0.4,0.48,121.4,7.1,1.0,E7Z,12,1301,2054.4,1.649
6JT1,6JT1,A,542,538,0.8778,76.5,4.0,7154.5,364.3,275,200,63,0.51,0.37,146.4,4.0,1.8,HEM,43,116,7154.5,3.9
6JT2,6JT2,A,506,502,0.8337,59.2,4.6,1962.5,188.2,265,185,52,0.53,0.37,107.9,5.9,1.0,G2P,32,118,1962.5,3.8
6MBU,6MBU,A,169,165,0.8189,54.5,3.2,1119.2,134.0,71,72,22,0.43,0.44,122.1,4.4,0.4,GDP,76,159,1119.2,1.45
6PFK,6PFK,A,319,315,0.8306,51.0,2.9,1686.1,148.6,160,115,40,0.51,0.37,85.7,20.5,0.3,PGA,36,81,1686.1,2.6
6MBT,6MBT,A,170,166,0.8036,42.4,3.9,585.6,91.4,74,71,21,0.45,0.43,89.6,5.6,0.4,GDP,74,163,585.6,1.45
7CKZ,7CKZ,A,236,232,0.8566,62.4,3.2,1445.2,182.5,120,72,40,0.52,0.31,117.1,5.0,1.9,G4C,30,26,1445.2,3.1
7RSA,7RSA,A,124,120,0.8851,29.5,1.7,845.3,99.9,35,69,16,0.29,0.57,92.7,4.1,1.2,TBU,15,9,845.3,1.26
6WHA,6WHA,A,244,240,0.8682,587.3,45.7,38403.2,2771.1,199,16,25,0.83,0.07,707.8,0.6,3.6,U0G,23,167,38403.2,3.36
9HVP,9HVP,A,99,95,0.6258,3.8,1.7,50.0,6.2,11,72,12,0.12,0.76,6.0,4.0,0.4,0E9,54,91,50.0,2.8
6WH4,6WH4,A,378,374,0.7289,48.5,16.4,1542.9,116.6,299,32,43,0.8,0.09,60.0,0.8,4.0,89F,72,134,1542.9,3.0
7DFP,7DFP,A,335,331,0.7113,146.8,51.0,2302.3,266.2,276,30,25,0.83,0.09,175.8,1.4,1.7,SIP,29,49,2302.3,3.1
6TPK,6TPK,A,460,456,0.8289,162.5,20.1,11468.5,748.1,315,96,45,0.69,0.21,233.7,3.8,2.3,NU2,36,282,11468.5,3.2
8ADH,8ADH,A,374,370,0.8081,11.3,1.1,532.2,34.2,134,172,64,0.36,0.46,21.1,7.6,0.8,NONE,0,289,532.2,2.4
9RNT,9RNT,A,104,100,0.8534,26.9,1.0,383.6,67.3,24,53,23,0.24,0.53,100.9,5.0,0.3,NONE,0,21,383.6,1.5
7QVM,7QVM,A,210,206,0.905,146.3,4.0,8953.8,701.0,107,66,33,0.52,0.32,278.8,4.0,1.7,NH2,1,300,8953.8,3.25
9ILB,9ILB,A,153,149,0.6875,3.8,1.5,74.7,7.7,16,113,20,0.11,0.76,6.4,3.8,1.7,NONE,0,35,74.7,2.28
9PAP,9PAP,A,211,207,0.8501,14.5,0.9,286.8,39.0,68,90,49,0.33,0.43,39.8,3.1,0.6,MOH,58,72,286.8,1.65
